homeAway,fumblesRecovered,puntReturnYards,puntReturnTDs,puntReturns,firstDowns,thirdDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,totalPenaltiesYards,turnovers,fumblesLost,interceptions,possessionTime,points
1.0,-1.0,?,?,?,2.0,0.1428571428571429,183.0,68.0,0.05679513184584173,3.5999999999999996,107.0,0.0,2.5,15.0,-1.0,1.0,-2.0,-166.0,1.0
1.0,1.0,2.0,0.0,4.0,-1.0,0.20673076923076922,34.0,58.0,0.12446657183499288,2.2,-42.0,-8.0,-0.3999999999999999,42.0,-1.0,-1.0,0.0,6.0,0.0
1.0,-1.0,0.0,0.0,-1.0,0.0,-0.03977272727272729,60.0,-12.0,0.1476833976833976,2.0999999999999996,57.0,2.0,1.4999999999999996,0.0,2.0,1.0,1.0,44.0,1.0
1.0,1.0,?,?,?,0.0,0.044871794871794934,-16.0,-92.0,0.030303030303030276,0.6000000000000005,76.0,13.0,0.2999999999999998,-26.0,-2.0,-1.0,-1.0,393.0,0.0
1.0,0.0,11.0,0.0,-1.0,-9.0,-0.32417582417582413,-220.0,4.0,-0.06201550387596899,-2.4000000000000004,-198.0,-18.0,-4.7,20.0,-1.0,0.0,-1.0,-197.0,0.0
1.0,1.0,?,?,?,3.0,0.18095238095238098,147.0,83.0,0.22413793103448276,5.7,31.0,15.0,-0.7999999999999998,55.0,0.0,-1.0,1.0,247.0,1.0
1.0,0.0,-11.0,0.0,-1.0,-6.0,0.18333333333333335,29.0,62.0,0.11176470588235288,7.300000000000001,-33.0,2.0,-1.0999999999999996,1.0,-2.0,0.0,-2.0,42.0,1.0
1.0,1.0,-20.0,0.0,2.0,5.0,0.21250000000000002,104.0,52.0,0.16318785578747624,2.6999999999999997,31.0,1.0,0.7000000000000002,-36.0,0.0,-1.0,1.0,10.0,1.0
1.0,-1.0,?,?,?,-2.0,0.07058823529411762,36.0,24.0,-0.019519519519519468,0.2999999999999998,17.0,-24.0,4.799999999999999,33.0,1.0,1.0,0.0,-576.0,0.0
1.0,0.0,-11.0,0.0,-1.0,-6.0,-0.041958041958041925,-39.0,-47.0,-0.09393939393939388,-2.5999999999999996,19.0,-9.0,1.6999999999999997,28.0,0.0,0.0,0.0,-209.0,0.0
1.0,0.0,2.0,0.0,1.0,6.0,0.2121212121212121,64.0,-150.0,-0.09999999999999998,4.1,210.0,16.0,2.6,5.0,-1.0,0.0,-1.0,-348.0,1.0
1.0,-1.0,4.0,0.0,1.0,-3.0,0.011111111111111127,-92.0,-95.0,-0.05146198830409354,-1.5999999999999996,26.0,-3.0,1.0999999999999996,-20.0,3.0,1.0,2.0,-244.0,0.0
1.0,0.0,-15.0,0.0,-3.0,-8.0,0.05882352941176472,-316.0,-137.0,-0.005847953216374324,-1.5999999999999996,-144.0,-8.0,-2.9000000000000004,-45.0,-1.0,0.0,-1.0,170.0,0.0
1.0,0.0,?,?,?,9.0,0.033333333333333326,121.0,-32.0,0.08611111111111114,0.2999999999999998,135.0,16.0,2.1999999999999997,-12.0,-3.0,0.0,-3.0,372.0,1.0
1.0,0.0,-12.0,0.0,-1.0,0.0,0.038095238095238126,17.0,-129.0,-0.23232323232323238,1.0,168.0,23.0,2.5000000000000004,-8.0,0.0,0.0,0.0,-39.0,0.0
1.0,-2.0,-10.0,0.0,1.0,-11.0,0.125,-180.0,-104.0,0.011111111111111127,1.0999999999999996,-51.0,-3.0,-1.1,-11.0,0.0,2.0,-2.0,-399.0,1.0
1.0,2.0,-11.0,0.0,0.0,13.0,0.2815126050420168,292.0,158.0,0.3753846153846154,3.3999999999999995,108.0,13.0,2.0999999999999996,29.0,-1.0,-2.0,1.0,450.0,1.0
1.0,-2.0,9.0,0.0,-2.0,-3.0,0.08771929824561403,-109.0,-52.0,-0.10158730158730156,-3.500000000000001,-45.0,-3.0,-1.4,-12.0,3.0,2.0,1.0,-18.0,0.0
1.0,0.0,22.0,0.0,-2.0,-1.0,-0.22222222222222224,45.0,-52.0,0.06347962382445138,1.0999999999999996,75.0,6.0,1.7999999999999998,12.0,-2.0,0.0,-2.0,-91.0,1.0
1.0,0.0,5.0,0.0,-1.0,-2.0,0.015384615384615441,-58.0,26.0,0.17913262099308613,2.0,-74.0,0.0,-2.0,16.0,0.0,0.0,0.0,209.0,1.0
1.0,3.0,15.0,0.0,1.0,0.0,0.01619433198380571,46.0,29.0,-0.020238713025428123,0.20000000000000018,-6.0,-16.0,1.2000000000000002,20.0,-1.0,-3.0,2.0,-319.0,1.0
1.0,0.0,8.0,0.0,-3.0,1.0,0.04700854700854701,-130.0,-30.0,0.010351966873706042,-2.5,-87.0,1.0,-1.7999999999999998,41.0,-1.0,0.0,-1.0,123.0,1.0
1.0,0.0,16.0,0.0,-3.0,-15.0,-0.18461538461538463,-129.0,121.0,-0.20270270270270274,4.499999999999999,-230.0,-14.0,-4.6,-33.0,-3.0,0.0,-3.0,-130.0,0.0
1.0,2.0,?,?,?,-14.0,-0.38888888888888895,-105.0,62.0,0.06666666666666665,5.1,-142.0,-11.0,-2.3000000000000003,-24.0,-4.0,-2.0,-2.0,-201.0,1.0
1.0,-1.0,-33.0,0.0,1.0,-3.0,-0.23484848484848486,-125.0,-21.0,-0.22311827956989239,-3.8000000000000007,-84.0,-19.0,-0.3999999999999999,-39.0,3.0,1.0,2.0,-486.0,0.0
1.0,-1.0,83.0,0.0,6.0,27.0,0.4915966386554622,495.0,180.0,0.2895833333333333,6.199999999999999,315.0,46.0,3.1,-6.0,3.0,1.0,2.0,765.0,1.0
1.0,-1.0,34.0,0.0,0.0,1.0,0.17032967032967036,-80.0,2.0,0.08421052631578951,0.10000000000000053,-76.0,2.0,-2.1999999999999997,-54.0,1.0,1.0,0.0,6.0,0.0
1.0,-2.0,29.0,0.0,2.0,0.0,-0.14999999999999997,104.0,-22.0,0.12727272727272726,2.5999999999999996,130.0,20.0,2.0,20.0,-2.0,2.0,-4.0,136.0,1.0
1.0,-2.0,62.0,0.0,1.0,-7.0,-0.1503759398496241,-56.0,-46.0,-0.1782407407407407,-2.2,-28.0,-28.0,1.7999999999999998,-19.0,2.0,2.0,0.0,-514.0,1.0
1.0,1.0,48.0,0.0,2.0,13.0,?,295.0,136.0,0.2182539682539683,6.6000000000000005,209.0,26.0,2.6,-2.0,-1.0,-1.0,0.0,274.0,1.0
1.0,-1.0,73.0,0.0,6.0,22.0,0.2692307692307692,352.0,155.0,0.2525354969574037,3.8000000000000003,202.0,37.0,3.8000000000000003,0.0,0.0,1.0,-1.0,718.0,1.0
1.0,-2.0,-13.0,0.0,2.0,11.0,0.18095238095238098,137.0,52.0,-0.07017543859649122,1.5,72.0,13.0,1.5999999999999999,-29.0,2.0,2.0,0.0,256.0,1.0
1.0,0.0,9.0,0.0,-4.0,-9.0,-0.15909090909090912,-188.0,-84.0,-0.305,-1.5999999999999996,-79.0,-26.0,0.7999999999999998,-40.0,1.0,0.0,1.0,-576.0,1.0
1.0,0.0,-20.0,0.0,-1.0,-2.0,0.13333333333333336,-42.0,127.0,0.1004273504273504,1.9000000000000004,-162.0,-14.0,-3.3,-18.0,1.0,0.0,1.0,-153.0,0.0
1.0,4.0,-27.0,0.0,1.0,4.0,0.08750000000000002,164.0,-5.0,0.03627311522048371,0.7000000000000002,133.0,4.0,3.6000000000000005,-31.0,-3.0,-4.0,1.0,120.0,1.0
1.0,-2.0,-17.0,0.0,1.0,8.0,0.032967032967033016,67.0,166.0,0.04482758620689653,5.0,-88.0,11.0,-4.2,-21.0,4.0,2.0,2.0,184.0,0.0
1.0,1.0,3.0,0.0,-1.0,10.0,0.5714285714285714,89.0,34.0,-0.08625000000000005,-0.3000000000000007,56.0,0.0,1.2999999999999998,-23.0,1.0,-1.0,2.0,6.0,1.0
1.0,1.0,-1.0,0.0,2.0,-5.0,0.1157894736842105,-77.0,188.0,-0.05860805860805862,2.2,-261.0,-30.0,-3.0999999999999996,18.0,1.0,-1.0,2.0,-229.0,0.0
1.0,0.0,?,?,?,15.0,0.16969696969696968,255.0,158.0,0.17021276595744672,3.9000000000000004,71.0,12.0,0.2999999999999998,-25.0,0.0,0.0,0.0,58.0,1.0
1.0,-1.0,10.0,0.0,1.0,-10.0,0.08597285067873306,-85.0,-150.0,-0.02604166666666663,6.9,46.0,11.0,0.0,-39.0,-1.0,1.0,-2.0,-304.0,1.0
1.0,1.0,-54.0,0.0,-6.0,-5.0,-0.11904761904761904,-70.0,-87.0,-0.03730158730158739,-0.1999999999999993,57.0,10.0,0.7000000000000002,14.0,-2.0,-1.0,-1.0,67.0,1.0
1.0,1.0,32.0,0.0,0.0,2.0,0.0,13.0,-47.0,0.0757575757575758,0.7000000000000002,39.0,6.0,0.5999999999999996,-36.0,-4.0,-1.0,-3.0,202.0,1.0
1.0,0.0,-25.0,0.0,-1.0,-3.0,-0.047058823529411764,-143.0,-181.0,-0.2435897435897436,-5.499999999999999,47.0,1.0,1.5,1.0,1.0,0.0,1.0,265.0,0.0
1.0,-1.0,24.0,0.0,4.0,0.0,0.022058823529411742,41.0,-45.0,-0.04166666666666663,1.3999999999999995,86.0,26.0,0.8999999999999999,15.0,0.0,1.0,-1.0,332.0,1.0
1.0,3.0,-5.0,0.0,-1.0,-13.0,-0.2358974358974359,-99.0,-41.0,0.00838769804287054,3.8999999999999986,-52.0,-3.0,-1.2000000000000002,-107.0,-4.0,-3.0,-1.0,-327.0,1.0
1.0,-1.0,0.0,0.0,3.0,1.0,-0.03643724696356271,63.0,105.0,-0.12443845462713388,0.6000000000000005,-56.0,-18.0,-0.5999999999999999,11.0,1.0,1.0,0.0,-273.0,0.0
1.0,0.0,16.0,0.0,-3.0,-15.0,-0.18461538461538463,-129.0,121.0,-0.20270270270270274,4.499999999999999,-230.0,-14.0,-4.6,-33.0,-3.0,0.0,-3.0,-130.0,0.0
1.0,0.0,1.0,0.0,1.0,9.0,-0.0625,58.0,28.0,0.09429280397022333,-0.6999999999999993,38.0,5.0,0.6000000000000001,-3.0,0.0,0.0,0.0,21.0,1.0
1.0,-2.0,14.0,0.0,2.0,13.0,0.2692307692307692,221.0,197.0,0.22077922077922085,4.2,26.0,12.0,-0.6000000000000001,48.0,2.0,2.0,0.0,412.0,1.0
1.0,1.0,5.0,0.0,1.0,2.0,0.30303030303030304,138.0,29.0,-0.041465766634522616,6.6000000000000005,109.0,15.0,3.0,36.0,-4.0,-1.0,-3.0,-2.0,1.0
1.0,1.0,43.0,0.0,6.0,22.0,0.27972027972027974,395.0,268.0,0.45454545454545453,6.6000000000000005,145.0,13.0,2.6,-15.0,-3.0,-1.0,-2.0,358.0,1.0
1.0,1.0,-33.0,0.0,-1.0,-7.0,-0.09999999999999998,-93.0,-161.0,-0.21118012422360255,1.0,65.0,4.0,0.8000000000000007,-40.0,-1.0,-1.0,0.0,-112.0,1.0
1.0,1.0,91.0,1.0,2.0,1.0,0.12184873949579833,50.0,40.0,-0.08764367816091956,0.40000000000000036,8.0,-10.0,1.0,-8.0,1.0,-1.0,2.0,-236.0,1.0
1.0,0.0,5.0,0.0,0.0,-3.0,0.08455882352941174,4.0,86.0,0.07631578947368417,2.499999999999999,-77.0,-4.0,-1.5999999999999996,5.0,0.0,0.0,0.0,54.0,1.0
1.0,-3.0,-23.0,0.0,-3.0,-5.0,0.13398692810457513,-17.0,-16.0,0.07631578947368417,-0.20000000000000018,3.0,-7.0,0.6000000000000001,4.0,4.0,3.0,1.0,231.0,0.0
1.0,1.0,-12.0,0.0,-2.0,-5.0,0.10416666666666669,-89.0,155.0,-0.08516196447230928,-1.700000000000001,-234.0,-33.0,-3.6999999999999997,-10.0,-1.0,-1.0,0.0,-292.0,0.0
1.0,-1.0,59.0,1.0,3.0,-10.0,0.17857142857142855,-102.0,-128.0,-0.13574660633484165,-1.7999999999999998,-7.0,-13.0,1.0,80.0,0.0,1.0,-1.0,-450.0,1.0
1.0,2.0,42.0,0.0,-1.0,2.0,0.22321428571428573,40.0,-41.0,-0.13055555555555554,0.39999999999999947,91.0,14.0,1.0,-1.0,-1.0,-2.0,1.0,-230.0,1.0
1.0,2.0,-10.0,0.0,1.0,0.0,-0.020833333333333315,22.0,-77.0,-0.10256410256410253,-0.20000000000000018,98.0,8.0,1.4,-29.0,-2.0,-2.0,0.0,68.0,1.0
1.0,0.0,-9.0,0.0,-1.0,-3.0,0.020833333333333315,-59.0,-83.0,0.0,-1.5,-17.0,-5.0,0.10000000000000009,-6.0,1.0,0.0,1.0,-96.0,0.0
1.0,-1.0,?,?,?,-14.0,-0.26666666666666666,-170.0,47.0,0.07102272727272729,0.5999999999999996,-198.0,-26.0,-2.5999999999999996,-16.0,-1.0,1.0,-2.0,-390.0,0.0
1.0,-1.0,?,?,?,-11.0,0.06565656565656564,-39.0,-180.0,0.027472527472527486,1.4000000000000004,125.0,-5.0,3.5000000000000004,-18.0,1.0,1.0,0.0,-364.0,1.0
1.0,-1.0,-16.0,0.0,1.0,-3.0,-0.17777777777777776,-106.0,-27.0,-0.008695652173913104,-3.9000000000000004,-81.0,-14.0,-1.2999999999999998,-8.0,1.0,1.0,0.0,-94.0,0.0
1.0,2.0,3.0,0.0,-1.0,-2.0,-0.04464285714285715,-130.0,-127.0,-0.17647058823529416,-3.5999999999999996,20.0,1.0,0.3999999999999999,-19.0,-2.0,-2.0,0.0,214.0,0.0
1.0,1.0,?,?,?,-2.0,-0.09047619047619038,-57.0,97.0,-0.0482758620689655,-5.0,-161.0,-26.0,-0.39999999999999947,13.0,4.0,-1.0,5.0,-312.0,0.0
1.0,1.0,4.0,0.0,0.0,-12.0,-0.23636363636363633,-224.0,-99.0,-0.020979020979020935,-1.7999999999999998,-131.0,-20.0,-1.2000000000000002,-31.0,-3.0,-1.0,-2.0,-528.0,0.0
1.0,0.0,112.0,1.0,5.0,5.0,-0.08333333333333331,58.0,65.0,-0.19347826086956527,-1.7999999999999998,-13.0,-23.0,1.4,-48.0,3.0,0.0,3.0,-506.0,0.0
1.0,1.0,-8.0,0.0,0.0,-5.0,-0.2698412698412699,-74.0,-189.0,-0.008797653958944274,-1.7000000000000002,112.0,13.0,1.2000000000000002,12.0,-4.0,-1.0,-3.0,125.0,1.0
1.0,0.0,?,?,?,9.0,0.04583333333333334,111.0,-56.0,-0.09999999999999998,-1.2000000000000002,179.0,18.0,3.3000000000000003,8.0,-2.0,0.0,-2.0,152.0,1.0
1.0,-2.0,-29.0,0.0,1.0,-5.0,0.1388888888888889,-66.0,-107.0,0.17802197802197806,-1.7000000000000002,40.0,5.0,0.6000000000000001,-8.0,0.0,2.0,-2.0,182.0,0.0
1.0,-1.0,?,?,?,5.0,0.25,62.0,121.0,-0.02631578947368418,-2.5999999999999996,-57.0,-11.0,0.09999999999999964,-25.0,4.0,1.0,3.0,36.0,0.0
1.0,3.0,36.0,0.0,1.0,0.0,-0.2152777777777778,3.0,62.0,-0.039682539682539764,-0.09999999999999964,-56.0,-1.0,-1.0,24.0,-2.0,-3.0,1.0,328.0,1.0
1.0,1.0,-42.0,0.0,-3.0,-8.0,-0.34615384615384615,-181.0,68.0,-0.06493506493506496,-0.9000000000000004,-191.0,-15.0,-2.6999999999999997,20.0,-1.0,-1.0,0.0,-170.0,0.0
1.0,-2.0,24.0,0.0,1.0,1.0,-0.08080808080808077,150.0,194.0,0.1953917050691245,6.9,-44.0,-5.0,-0.7000000000000002,0.0,2.0,2.0,0.0,-120.0,1.0
1.0,0.0,26.0,0.0,1.0,14.0,0.15416666666666667,361.0,-101.0,0.32575757575757575,3.8000000000000007,420.0,41.0,5.8,25.0,1.0,0.0,1.0,376.0,1.0
1.0,1.0,7.0,0.0,7.0,17.0,0.375,302.0,60.0,0.30965909090909094,5.500000000000001,210.0,34.0,2.9,-65.0,-1.0,-1.0,0.0,464.0,1.0
1.0,0.0,10.0,0.0,-2.0,-2.0,0.0029411764705882804,57.0,87.0,-0.28888888888888886,0.20000000000000018,-33.0,-23.0,0.5,19.0,1.0,0.0,1.0,-464.0,1.0
1.0,-1.0,-28.0,0.0,-3.0,-3.0,0.3642857142857143,65.0,62.0,-0.057739557739557745,0.9000000000000004,-18.0,-5.0,0.0,-7.0,1.0,1.0,0.0,208.0,1.0
1.0,0.0,2.0,0.0,-1.0,-4.0,-0.23333333333333334,-101.0,173.0,-0.07499999999999996,-1.2999999999999998,-227.0,-25.0,-3.0,20.0,0.0,0.0,0.0,-292.0,0.0
1.0,-1.0,5.0,0.0,-3.0,-3.0,0.009615384615384637,-68.0,-44.0,0.03992740471869327,-4.3,-58.0,-22.0,0.5,-16.0,1.0,1.0,0.0,-223.0,1.0
1.0,5.0,97.0,0.0,4.0,10.0,0.34615384615384615,383.0,104.0,0.1875,4.3999999999999995,241.0,21.0,4.3,35.0,-6.0,-5.0,-1.0,594.0,1.0
1.0,0.0,-14.0,0.0,-3.0,-8.0,-0.25824175824175827,-220.0,-71.0,-0.09999999999999998,-2.3999999999999995,-126.0,-12.0,-3.4,-44.0,1.0,0.0,1.0,-358.0,0.0
1.0,-1.0,-8.0,0.0,1.0,-6.0,0.23636363636363633,-2.0,84.0,0.17613636363636365,8.0,-86.0,-17.0,0.2999999999999998,-19.0,1.0,1.0,0.0,-388.0,1.0
1.0,2.0,-14.0,0.0,-1.0,9.0,0.14957264957264954,164.0,-316.0,-0.045592705167173286,-1.4999999999999991,473.0,29.0,6.2,31.0,-2.0,-2.0,0.0,-65.0,1.0
1.0,4.0,0.0,0.0,3.0,4.0,-0.15413533834586465,31.0,-44.0,0.1547619047619047,1.0,73.0,14.0,0.8999999999999999,-31.0,-3.0,-4.0,1.0,208.0,1.0
1.0,1.0,43.0,0.0,3.0,14.0,0.15897435897435896,130.0,-126.0,-0.07826086956521738,-2.3,239.0,36.0,3.8,-25.0,-1.0,-1.0,0.0,474.0,1.0
1.0,2.0,2.0,0.0,0.0,7.0,0.1111111111111111,69.0,26.0,0.10962566844919786,4.3999999999999995,53.0,25.0,-0.8000000000000003,-70.0,-1.0,-2.0,1.0,363.0,1.0
1.0,-1.0,3.0,0.0,1.0,7.0,-0.09477124183006536,180.0,125.0,-0.1715727502102607,2.1999999999999993,40.0,-6.0,1.8000000000000003,-46.0,0.0,1.0,-1.0,-94.0,1.0
1.0,-2.0,13.0,0.0,1.0,1.0,0.07720588235294118,148.0,57.0,0.18382352941176472,2.7,80.0,4.0,1.7999999999999998,24.0,2.0,2.0,0.0,-2.0,1.0
1.0,3.0,?,?,?,-24.0,-0.41687979539641945,-253.0,56.0,-0.10924369747899165,-0.39999999999999947,-301.0,-48.0,-1.8000000000000003,29.0,-3.0,-3.0,0.0,-716.0,0.0
1.0,2.0,5.0,0.0,0.0,-5.0,0.06363636363636366,-166.0,131.0,0.2955665024630542,-4.199999999999999,-287.0,-31.0,-3.4000000000000004,-9.0,0.0,-2.0,2.0,80.0,0.0
1.0,0.0,71.0,0.0,4.0,21.0,?,306.0,139.0,0.04761904761904756,8.1,137.0,1.0,4.1,51.0,0.0,0.0,0.0,?,1.0
1.0,-4.0,-18.0,0.0,-2.0,-7.0,0.004807692307692291,-258.0,73.0,0.22348484848484845,0.9000000000000004,-267.0,-2.0,-6.2,-28.0,4.0,4.0,0.0,0.0,0.0
1.0,0.0,?,?,?,4.0,0.06666666666666665,187.0,224.0,0.32017543859649117,11.1,-44.0,-11.0,0.20000000000000018,60.0,-2.0,0.0,-2.0,82.0,1.0
1.0,-2.0,53.0,1.0,4.0,10.0,0.4375,151.0,-45.0,0.014204545454545414,1.5,164.0,20.0,3.6,-17.0,2.0,2.0,0.0,282.0,1.0
1.0,-1.0,33.0,0.0,3.0,-3.0,-0.08730158730158727,-27.0,100.0,-0.2097902097902098,-4.199999999999999,-112.0,-32.0,-1.0,-27.0,2.0,1.0,1.0,-302.0,1.0
1.0,4.0,80.0,1.0,3.0,18.0,0.3675213675213675,0.0,81.0,0.19871794871794873,5.1000000000000005,358.0,19.0,7.0,13.0,-6.0,-4.0,-2.0,-22.0,1.0
1.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1.0
1.0,1.0,4.0,0.0,2.0,15.0,0.3393665158371041,300.0,-60.0,-0.15340909090909094,1.6999999999999997,295.0,28.0,4.9,-14.0,-3.0,-1.0,-2.0,248.0,1.0
1.0,-2.0,?,?,?,0.0,-0.27878787878787875,46.0,-206.0,-0.0757575757575758,-0.40000000000000036,259.0,23.0,1.7999999999999998,2.0,1.0,2.0,-1.0,-22.0,0.0
1.0,3.0,8.0,0.0,-1.0,17.0,?,-58.0,69.0,-0.016666666666666607,-0.5,-115.0,-12.0,-1.5999999999999996,48.0,-4.0,-3.0,-1.0,?,0.0
1.0,1.0,8.0,0.0,3.0,27.0,0.35686274509803917,314.0,139.0,0.19439679817038302,0.5,158.0,8.0,4.0,-29.0,0.0,-1.0,1.0,366.0,1.0
1.0,1.0,?,?,?,8.0,0.26794258373205737,34.0,-186.0,-0.01984126984126977,-0.7000000000000011,226.0,43.0,1.4000000000000004,-67.0,-1.0,-1.0,0.0,370.0,1.0
1.0,-1.0,?,?,?,-10.0,-0.13333333333333336,-151.0,-25.0,0.09166666666666673,-1.2999999999999998,-102.0,-14.0,-1.2000000000000002,15.0,0.0,1.0,-1.0,-218.0,0.0
1.0,1.0,121.0,1.0,-1.0,-11.0,-0.22321428571428573,-134.0,-193.0,-0.13506261180679785,-1.6000000000000005,50.0,-1.0,1.2999999999999998,-19.0,-2.0,-1.0,-1.0,-183.0,1.0
1.0,1.0,-6.0,0.0,-1.0,6.0,0.08750000000000002,-55.0,-117.0,-0.05925155925155923,-0.5,70.0,16.0,0.8999999999999999,-43.0,-1.0,-1.0,0.0,252.0,1.0
1.0,1.0,-33.0,0.0,-1.0,-7.0,-0.09999999999999998,-93.0,-161.0,-0.21118012422360255,1.0,65.0,4.0,0.8000000000000007,-40.0,-1.0,-1.0,0.0,-112.0,1.0
1.0,1.0,-22.0,0.0,-1.0,28.0,?,12.0,204.0,0.09130434782608687,1.5999999999999996,-187.0,-14.0,-2.9,91.0,-5.0,-1.0,-4.0,?,1.0
1.0,2.0,?,?,?,-2.0,0.0839160839160839,31.0,-48.0,0.08351648351648355,-1.6999999999999993,63.0,-2.0,1.9000000000000004,53.0,-6.0,-2.0,-4.0,-158.0,1.0
1.0,-1.0,-21.0,0.0,-3.0,-14.0,-0.12184873949579833,-297.0,-78.0,-0.037480063795853336,-2.7,-179.0,-6.0,-4.699999999999999,-17.0,2.0,1.0,1.0,407.0,0.0
1.0,-2.0,45.0,0.0,3.0,16.0,0.30769230769230765,244.0,82.0,0.1314285714285715,3.3999999999999995,174.0,18.0,2.1,57.0,-1.0,2.0,-3.0,326.0,1.0
1.0,-4.0,?,?,?,-5.0,-0.18487394957983194,-42.0,-144.0,-0.4523809523809524,-4.3,132.0,23.0,0.40000000000000036,0.0,4.0,4.0,0.0,-102.0,0.0
1.0,-2.0,?,?,?,-3.0,0.10439560439560447,-75.0,-256.0,-0.06504065040650409,0.3000000000000007,195.0,32.0,0.7999999999999998,-31.0,2.0,2.0,0.0,132.0,0.0
1.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1.0
1.0,-1.0,?,?,?,4.0,-0.08881578947368424,37.0,93.0,-0.03703703703703698,-3.8,-22.0,-3.0,-0.19999999999999973,-11.0,1.0,1.0,0.0,42.0,0.0
1.0,0.0,26.0,0.0,1.0,14.0,0.15416666666666667,361.0,-101.0,0.32575757575757575,3.8000000000000007,420.0,41.0,5.8,25.0,1.0,0.0,1.0,376.0,1.0
1.0,-3.0,-47.0,-1.0,-4.0,-19.0,-0.5294117647058824,-294.0,23.0,0.041666666666666685,-1.2000000000000002,-307.0,-52.0,-0.7999999999999998,-30.0,3.0,3.0,0.0,-1147.0,0.0
1.0,1.0,?,?,?,-2.0,0.015384615384615441,-45.0,370.0,0.13333333333333341,-8.4,-415.0,-29.0,-4.4,44.0,1.0,-1.0,2.0,254.0,0.0
1.0,-1.0,-46.0,0.0,-2.0,-17.0,?,53.0,41.0,0.021739130434782594,2.3,15.0,5.0,-0.2999999999999998,-71.0,2.0,1.0,1.0,?,0.0
1.0,1.0,?,?,?,-2.0,-0.25000000000000006,-131.0,-94.0,-0.021671826625387025,-3.9000000000000004,-34.0,3.0,-1.1000000000000005,-74.0,0.0,-1.0,1.0,162.0,0.0
1.0,1.0,-1.0,0.0,0.0,8.0,0.3055555555555556,182.0,59.0,0.026315789473684237,2.4999999999999996,126.0,21.0,1.0999999999999996,48.0,-1.0,-1.0,0.0,390.0,1.0
1.0,0.0,2.0,0.0,1.0,6.0,0.2121212121212121,64.0,-150.0,-0.09999999999999998,4.1,210.0,16.0,2.6,5.0,-1.0,0.0,-1.0,-348.0,1.0
1.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1.0
1.0,4.0,-48.0,0.0,-2.0,-1.0,0.04524886877828055,14.0,-58.0,-0.13920454545454547,-1.5,58.0,6.0,0.8999999999999999,35.0,-3.0,-4.0,1.0,298.0,0.0
1.0,2.0,24.0,1.0,4.0,23.0,?,48.0,105.0,-0.1759834368530021,-0.5,-31.0,-12.0,0.7999999999999998,90.0,1.0,-2.0,3.0,?,1.0
1.0,2.0,79.0,0.0,3.0,4.0,0.37820512820512825,77.0,-123.0,-0.12173913043478257,-3.6999999999999997,187.0,21.0,2.2,-10.0,-2.0,-2.0,0.0,212.0,1.0
1.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0.0
1.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0.0
1.0,1.0,16.0,0.0,-1.0,-3.0,-0.0357142857142857,-161.0,67.0,0.08413793103448275,0.5,-200.0,-8.0,-4.2,-91.0,-1.0,-1.0,0.0,10.0,1.0
1.0,-5.0,3.0,0.0,3.0,8.0,0.09019607843137253,142.0,120.0,-0.22180451127819556,1.6999999999999997,43.0,-1.0,1.2,32.0,9.0,5.0,4.0,-138.0,0.0
1.0,0.0,?,?,?,-1.0,-0.23809523809523808,-79.0,18.0,0.0714285714285714,-5.1000000000000005,-104.0,-22.0,0.0,-15.0,1.0,0.0,1.0,-24.0,0.0
1.0,0.0,34.0,0.0,0.0,-7.0,-0.0784313725490196,-237.0,-85.0,-0.28571428571428564,-1.9000000000000004,-141.0,-13.0,-3.6000000000000005,-67.0,1.0,0.0,1.0,-646.0,0.0
1.0,0.0,18.0,0.0,-1.0,-12.0,-0.22916666666666669,-245.0,-244.0,-0.37634408602150543,-6.800000000000001,-4.0,-12.0,1.0000000000000004,-4.0,-1.0,0.0,-1.0,188.0,0.0
1.0,0.0,?,?,?,-3.0,0.35,-57.0,-69.0,0.018018018018017945,-0.6000000000000005,-8.0,4.0,-0.6000000000000001,25.0,1.0,0.0,1.0,16.0,1.0
1.0,-2.0,39.0,0.0,8.0,13.0,0.45833333333333337,421.0,113.0,0.3928571428571429,8.3,250.0,14.0,5.4,26.0,-1.0,2.0,-3.0,452.0,1.0
1.0,1.0,-41.0,-1.0,2.0,5.0,-0.23333333333333336,194.0,-11.0,-0.18055555555555558,1.0,198.0,10.0,4.5,-51.0,-3.0,-1.0,-2.0,-67.0,1.0
1.0,0.0,-34.0,0.0,0.0,10.0,0.18131868131868129,118.0,178.0,0.09255898366606174,4.8999999999999995,-57.0,-6.0,-0.6000000000000005,-27.0,1.0,0.0,1.0,156.0,1.0
1.0,1.0,-10.0,0.0,1.0,15.0,0.26666666666666666,174.0,109.0,0.10256410256410264,-0.8999999999999986,63.0,24.0,-2.8999999999999995,29.0,-3.0,-1.0,-2.0,630.0,1.0
1.0,-1.0,59.0,0.0,1.0,7.0,0.14583333333333337,164.0,-45.0,0.16230769230769226,4.0,211.0,20.0,3.7,79.0,0.0,1.0,-1.0,218.0,1.0
