homeAway,fumblesRecovered,puntReturnYards,puntReturnTDs,puntReturns,firstDowns,thirdDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,totalPenaltiesYards,turnovers,fumblesLost,interceptions,possessionTime,points
1.0,2.0,2.0,0.0,4.0,30.0,0.4117647058823529,432.0,209.0,0.5882352941176471,5.7,239.0,48.0,5.0,66.0,1.0,1.0,0.0,1308.0,20.0
0.0,1.0,7.0,0.0,1.0,19.0,0.5,351.0,242.0,0.5862068965517241,7.7,129.0,37.0,3.5,122.0,2.0,2.0,0.0,888.0,27.0
1.0,0.0,21.0,0.0,5.0,22.0,0.6,283.0,120.0,0.5454545454545454,4.5,184.0,49.0,3.8,30.0,4.0,2.0,2.0,1255.0,24.0
0.0,2.0,2.0,0.0,2.0,19.0,0.3125,297.0,315.0,0.5714285714285714,6.4,29.0,29.0,1.0,37.0,1.0,0.0,1.0,945.0,13.0
0.0,2.0,0.0,0.0,2.0,17.0,0.4375,282.0,174.0,0.5833333333333334,6.7,121.0,44.0,2.8,65.0,0.0,0.0,0.0,1281.0,21.0
1.0,1.0,11.0,0.0,2.0,25.0,0.4782608695652174,413.0,216.0,0.46808510638297873,4.4,204.0,48.0,4.3,35.0,0.0,0.0,0.0,1133.0,48.0
0.0,0.0,3.0,0.0,3.0,21.0,0.5,513.0,128.0,0.5416666666666666,5.3,385.0,53.0,7.3,62.0,1.0,1.0,0.0,1043.0,50.0
1.0,1.0,84.0,1.0,4.0,10.0,0.15384615384615385,273.0,207.0,0.4166666666666667,5.3,81.0,25.0,3.2,65.0,2.0,1.0,1.0,845.0,17.0
1.0,1.0,0.0,0.0,4.0,22.0,0.4375,315.0,212.0,0.375,5.6,136.0,39.0,3.5,70.0,3.0,1.0,2.0,1086.0,17.0
0.0,1.0,-7.0,0.0,4.0,20.0,0.3076923076923077,432.0,221.0,0.4827586206896552,7.4,218.0,39.0,5.6,75.0,1.0,1.0,0.0,1107.0,31.0
1.0,0.0,7.0,0.0,2.0,29.0,0.6363636363636364,541.0,266.0,0.6785714285714286,9.4,279.0,38.0,7.3,90.0,0.0,0.0,0.0,1140.0,45.0
0.0,0.0,?,?,?,17.0,0.25,287.0,201.0,0.5405405405405406,5.1,99.0,25.0,4.0,23.0,0.0,0.0,0.0,1020,12.0
0.0,2.0,24.0,0.0,4.0,24.0,0.375,520.0,417.0,0.6222222222222222,8.8,123.0,37.0,3.3,84.0,3.0,0.0,3.0,970.0,52.0
1.0,0.0,7.0,0.0,1.0,17.0,0.375,364.0,284.0,0.5806451612903226,9.2,80.0,21.0,3.8,41.0,3.0,1.0,2.0,803.0,21.0
0.0,1.0,37.0,1.0,6.0,26.0,0.4,443.0,243.0,0.717948717948718,5.9,214.0,46.0,4.7,45.0,1.0,0.0,1.0,1397.0,23.0
1.0,2.0,-2.0,0.0,8.0,20.0,0.2631578947368421,349.0,346.0,0.5517241379310345,5.7,16.0,28.0,0.6,35.0,6.0,4.0,2.0,1014.0,17.0
1.0,0.0,31.0,0.0,4.0,17.0,0.23076923076923078,282.0,135.0,0.5454545454545454,5.3,165.0,41.0,4.0,35.0,1.0,0.0,1.0,1149.0,17.0
0.0,0.0,3.0,0.0,3.0,15.0,0.2,225.0,132.0,0.46153846153846156,4.3,112.0,36.0,3.1,38.0,1.0,0.0,1.0,1051.0,10.0
1.0,0.0,1.0,0.0,3.0,21.0,0.5,464.0,260.0,0.6363636363636364,7.6,212.0,47.0,4.5,44.0,2.0,1.0,1.0,1328.0,21.0
0.0,1.0,11.0,0.0,3.0,17.0,0.3076923076923077,343.0,249.0,0.5,6.2,94.0,26.0,3.6,0.0,2.0,0.0,2.0,872.0,14.0
0.0,0.0,79.0,0.0,4.0,22.0,0.4,371.0,155.0,0.5,5.4,221.0,48.0,4.6,40.0,1.0,0.0,1.0,1227.0,24.0
1.0,1.0,10.0,0.0,2.0,27.0,0.5294117647058824,460.0,282.0,0.6521739130434783,6.0,185.0,35.0,5.3,65.0,0.0,0.0,0.0,1107.0,40.0
0.0,0.0,?,?,?,26.0,0.6153846153846154,467.0,384.0,0.6511627906976745,8.5,101.0,27.0,3.7,53.0,2.0,1.0,1.0,1040,34.0
1.0,2.0,9.0,0.0,3.0,15.0,0.375,348.0,272.0,0.6333333333333333,8.9,82.0,35.0,2.3,54.0,1.0,0.0,1.0,1128.0,21.0
1.0,1.0,50.0,1.0,6.0,28.0,0.5555555555555556,501.0,346.0,0.6842105263157895,9.1,155.0,31.0,5.0,75.0,1.0,0.0,1.0,1020.0,59.0
0.0,0.0,0.0,0.0,3.0,19.0,0.26666666666666666,384.0,331.0,0.5263157894736842,8.1,75.0,36.0,2.1,58.0,1.0,1.0,0.0,1140.0,20.0
1.0,0.0,72.0,0.0,5.0,22.0,0.16666666666666666,350.0,245.0,0.6744186046511628,5.7,105.0,28.0,3.8,28.0,1.0,1.0,0.0,953.0,25.0
0.0,1.0,5.0,0.0,2.0,17.0,0.42857142857142855,270.0,139.0,0.5384615384615384,5.3,131.0,41.0,3.2,34.0,0.0,0.0,0.0,1223.0,24.0
0.0,0.0,69.0,0.0,3.0,27.0,0.4,501.0,435.0,0.5686274509803921,8.3,80.0,31.0,2.6,31.0,5.0,1.0,4.0,1130.0,31.0
1.0,1.0,32.0,0.0,3.0,16.0,0.3333333333333333,278.0,67.0,0.3333333333333333,3.1,212.0,43.0,4.9,70.0,1.0,1.0,0.0,1412.0,17.0
0.0,1.0,14.0,0.0,4.0,28.0,0.5625,523.0,311.0,0.7096774193548387,9.9,216.0,55.0,3.9,74.0,2.0,1.0,1.0,1224.0,35.0
1.0,0.0,63.0,0.0,6.0,16.0,0.42857142857142855,278.0,264.0,0.6666666666666666,7.4,33.0,31.0,1.1,42.0,4.0,3.0,1.0,1027.0,17.0
1.0,0.0,0.0,0.0,3.0,28.0,0.6153846153846154,593.0,296.0,0.7333333333333333,9.8,298.0,48.0,6.2,35.0,0.0,0.0,0.0,1109.0,55.0
0.0,0.0,5.0,0.0,3.0,17.0,0.42105263157894735,226.0,265.0,0.5384615384615384,5.5,12.0,32.0,0.4,20.0,1.0,0.0,1.0,1066.0,18.0
1.0,0.0,28.0,0.0,3.0,20.0,0.25,341.0,81.0,0.42857142857142855,3.9,260.0,40.0,6.5,50.0,1.0,0.0,1.0,956.0,31.0
0.0,0.0,0.0,0.0,3.0,13.0,0.3333333333333333,234.0,215.0,0.5428571428571428,5.2,51.0,32.0,1.6,67.0,4.0,0.0,4.0,1244.0,3.0
0.0,0.0,23.0,0.0,4.0,30.0,0.5294117647058824,545.0,241.0,0.5641025641025641,5.9,315.0,49.0,6.4,71.0,4.0,2.0,2.0,1207.0,27.0
1.0,3.0,13.0,0.0,1.0,30.0,0.375,467.0,349.0,0.6721311475409836,5.6,124.0,35.0,3.5,46.0,5.0,1.0,4.0,1231.0,21.0
0.0,1.0,28.0,1.0,2.0,19.0,0.4,275.0,210.0,0.6333333333333333,6.7,74.0,29.0,2.6,35.0,3.0,3.0,0.0,969.0,23.0
1.0,0.0,90.0,0.0,6.0,16.0,0.29411764705882354,357.0,308.0,0.631578947368421,7.2,85.0,32.0,2.7,67.0,2.0,0.0,2.0,1110.0,23.0
1.0,0.0,22.0,0.0,7.0,25.0,0.5789473684210527,432.0,128.0,0.41379310344827586,4.2,310.0,55.0,5.6,65.0,1.0,1.0,0.0,1223.0,35.0
0.0,1.0,?,?,?,15.0,?,257.0,178.0,0.5806451612903226,6.0,72.0,24.0,3.0,49.0,1.0,0.0,1.0,958,13.0
1.0,0.0,8.0,0.0,2.0,13.0,0.25,195.0,106.0,0.32,3.2,114.0,25.0,4.6,40.0,1.0,0.0,1.0,807.0,10.0
0.0,0.0,-1.0,0.0,6.0,22.0,0.4090909090909091,383.0,190.0,0.625,4.8,193.0,51.0,3.8,80.0,0.0,0.0,0.0,1383.0,6.0
0.0,1.0,22.0,0.0,4.0,30.0,0.6666666666666666,553.0,473.0,0.7575757575757576,7.2,80.0,18.0,4.4,82.0,0.0,0.0,0.0,1271.0,49.0
1.0,0.0,31.0,0.0,5.0,17.0,0.3333333333333333,387.0,281.0,0.625,8.3,121.0,32.0,3.8,28.0,1.0,1.0,0.0,1041.0,23.0
0.0,1.0,32.0,0.0,4.0,27.0,0.36363636363636365,511.0,155.0,0.7222222222222222,8.3,362.0,51.0,7.1,30.0,0.0,0.0,0.0,1159.0,48.0
1.0,2.0,34.0,0.0,2.0,22.0,0.5,469.0,283.0,0.6388888888888888,7.7,193.0,39.0,4.9,55.0,3.0,3.0,0.0,1167.0,39.0
1.0,2.0,74.0,0.0,6.0,24.0,0.42857142857142855,520.0,332.0,0.6285714285714286,9.5,188.0,46.0,4.1,131.0,3.0,2.0,1.0,1235.0,34.0
0.0,2.0,8.0,0.0,2.0,19.0,0.2857142857142857,345.0,236.0,0.4722222222222222,6.3,119.0,28.0,4.3,110.0,2.0,2.0,0.0,917.0,24.0
1.0,1.0,18.0,0.0,6.0,21.0,0.4375,470.0,420.0,0.7380952380952381,9.7,64.0,33.0,1.9,60.0,0.0,0.0,0.0,1328.0,34.0
0.0,0.0,61.0,1.0,3.0,20.0,0.35714285714285715,423.0,354.0,0.625,10.8,79.0,30.0,2.6,49.0,2.0,1.0,1.0,1410.0,31.0
0.0,1.0,2.0,0.0,2.0,21.0,0.35714285714285715,349.0,262.0,0.7666666666666667,8.0,110.0,38.0,2.9,40.0,1.0,0.0,1.0,1208.0,17.0
1.0,1.0,0.0,0.0,1.0,8.0,0.3333333333333333,243.0,208.0,0.5517241379310345,6.9,44.0,17.0,2.6,60.0,3.0,2.0,1.0,776.0,17.0
0.0,2.0,16.0,0.0,6.0,27.0,0.625,489.0,236.0,0.6451612903225806,7.2,266.0,54.0,4.9,85.0,2.0,1.0,1.0,1424.0,38.0
1.0,1.0,6.0,0.0,2.0,28.0,0.45454545454545453,534.0,360.0,0.7142857142857143,8.4,181.0,32.0,5.7,65.0,2.0,1.0,1.0,1140.0,45.0
1.0,2.0,24.0,0.0,3.0,17.0,0.2,326.0,143.0,0.34615384615384615,5.2,192.0,41.0,4.7,43.0,3.0,2.0,1.0,842.0,32.0
0.0,2.0,17.0,0.0,3.0,25.0,0.45,488.0,262.0,0.6808510638297872,5.5,229.0,43.0,5.3,50.0,3.0,2.0,1.0,1329.0,35.0
1.0,1.0,?,?,?,25.0,0.35714285714285715,311.0,264.0,0.5263157894736842,5.6,99.0,42.0,2.4,84.0,4.0,3.0,1.0,1143,24.0
0.0,3.0,36.0,0.0,2.0,26.0,0.5,592.0,489.0,0.7083333333333334,10.0,111.0,27.0,4.1,183.0,2.0,1.0,1.0,1057.0,59.0
0.0,0.0,?,?,?,27.0,0.6875,502.0,289.0,0.696969696969697,8.8,213.0,49.0,4.3,29.0,1.0,1.0,0.0,1172,48.0
1.0,2.0,18.0,0.0,4.0,20.0,0.5333333333333333,300.0,226.0,0.5714285714285714,5.8,97.0,37.0,2.6,55.0,1.0,0.0,1.0,1127.0,21.0
0.0,0.0,22.0,0.0,2.0,22.0,0.6428571428571429,383.0,252.0,0.6428571428571429,8.5,146.0,43.0,3.4,16.0,3.0,2.0,1.0,1073.0,28.0
1.0,2.0,19.0,0.0,4.0,29.0,0.4166666666666667,516.0,299.0,0.6470588235294118,7.8,250.0,50.0,5.0,129.0,1.0,0.0,1.0,1303.0,45.0
1.0,1.0,0.0,0.0,2.0,16.0,0.3333333333333333,313.0,228.0,0.4186046511627907,5.3,85.0,29.0,2.9,83.0,2.0,0.0,2.0,1135.0,10.0
0.0,0.0,31.0,0.0,4.0,24.0,0.5454545454545454,505.0,316.0,0.7058823529411765,8.9,201.0,35.0,5.7,85.0,3.0,1.0,2.0,1065.0,34.0
1.0,0.0,37.0,0.0,5.0,16.0,0.375,332.0,121.0,0.4090909090909091,5.5,211.0,45.0,4.7,65.0,1.0,0.0,1.0,1239.0,22.0
0.0,0.0,?,?,?,11.0,0.23076923076923078,233.0,137.0,0.5384615384615384,5.3,96.0,29.0,3.3,50.0,2.0,0.0,2.0,995,0.0
0.0,1.0,?,?,?,23.0,0.3684210526315789,392.0,228.0,0.5581395348837209,5.3,164.0,45.0,3.6,55.0,2.0,1.0,1.0,1326,14.0
1.0,1.0,9.0,0.0,2.0,25.0,0.5882352941176471,547.0,450.0,0.75,9.0,113.0,32.0,3.5,15.0,2.0,1.0,1.0,1188.0,29.0
0.0,1.0,4.0,0.0,1.0,13.0,0.42857142857142855,345.0,281.0,0.5714285714285714,9.5,79.0,29.0,2.7,84.0,2.0,1.0,1.0,990.0,24.0
1.0,3.0,11.0,0.0,3.0,23.0,0.23076923076923078,595.0,502.0,0.5945945945945946,13.2,105.0,33.0,3.2,31.0,1.0,0.0,1.0,901.0,55.0
1.0,0.0,0.0,0.0,2.0,17.0,0.3125,398.0,398.0,0.6216216216216216,9.6,44.0,36.0,1.2,93.0,2.0,0.0,2.0,1057.0,21.0
0.0,0.0,67.0,0.0,5.0,27.0,0.6153846153846154,553.0,268.0,0.7391304347826086,11.7,285.0,46.0,6.2,80.0,1.0,0.0,1.0,1105.0,62.0
1.0,0.0,93.0,0.0,7.0,29.0,0.6363636363636364,599.0,203.0,0.88,8.1,397.0,54.0,7.4,35.0,0.0,0.0,0.0,1244.0,48.0
0.0,0.0,?,?,?,12.0,0.2,160.0,95.0,0.5,3.0,106.0,33.0,3.2,45.0,1.0,0.0,1.0,956,7.0
0.0,1.0,15.0,0.0,2.0,17.0,0.26666666666666666,268.0,325.0,0.6052631578947368,7.3,-11.0,30.0,-0.4,40.0,2.0,0.0,2.0,1166.0,14.0
1.0,0.0,76.0,0.0,6.0,28.0,0.6923076923076923,601.0,296.0,0.8095238095238095,13.7,313.0,59.0,5.3,69.0,3.0,3.0,0.0,1265.0,56.0
0.0,3.0,6.0,0.0,1.0,19.0,0.375,303.0,185.0,0.48484848484848486,5.2,130.0,36.0,3.6,76.0,0.0,0.0,0.0,911.0,20.0
1.0,1.0,46.0,0.0,5.0,22.0,0.25,400.0,271.0,0.7096774193548387,8.0,153.0,44.0,3.5,47.0,2.0,1.0,1.0,1095.0,38.0
1.0,1.0,3.0,0.0,5.0,22.0,0.2,436.0,231.0,0.7407407407407407,8.1,217.0,39.0,5.6,80.0,0.0,0.0,0.0,1087.0,40.0
0.0,0.0,27.0,0.0,3.0,19.0,0.25,337.0,276.0,0.65625,8.0,80.0,35.0,2.3,106.0,2.0,1.0,1.0,1101.0,14.0
1.0,2.0,7.0,0.0,3.0,22.0,0.38461538461538464,410.0,110.0,0.4,3.7,300.0,43.0,7.0,52.0,4.0,2.0,2.0,977.0,35.0
0.0,2.0,22.0,0.0,1.0,19.0,0.2777777777777778,341.0,247.0,0.6458333333333334,5.8,63.0,29.0,2.2,90.0,2.0,2.0,0.0,1223.0,27.0
0.0,2.0,37.0,0.0,5.0,23.0,0.25,352.0,242.0,0.5588235294117647,6.0,149.0,47.0,3.2,30.0,2.0,1.0,1.0,1325.0,7.0
1.0,1.0,117.0,0.0,7.0,21.0,0.3333333333333333,449.0,252.0,0.5,8.1,206.0,36.0,5.7,88.0,1.0,1.0,0.0,1006.0,52.0
0.0,1.0,30.0,0.0,4.0,16.0,0.2,284.0,189.0,0.4883720930232558,4.4,95.0,27.0,3.5,83.0,5.0,1.0,4.0,1165.0,12.0
1.0,0.0,109.0,1.0,2.0,23.0,0.6470588235294118,389.0,266.0,0.43243243243243246,6.9,134.0,39.0,3.4,45.0,2.0,2.0,0.0,1020.0,35.0
1.0,1.0,63.0,0.0,5.0,23.0,0.6666666666666666,506.0,308.0,0.6785714285714286,11.0,199.0,41.0,4.9,50.0,2.0,1.0,1.0,1159.0,38.0
0.0,1.0,?,?,?,15.0,0.5,318.0,212.0,0.5161290322580645,6.5,116.0,36.0,3.2,40.0,1.0,1.0,0.0,1059,16.0
1.0,0.0,8.0,0.0,5.0,12.0,0.35294117647058826,227.0,152.0,0.375,4.3,88.0,33.0,2.7,23.0,3.0,2.0,1.0,1058.0,9.0
0.0,2.0,25.0,0.0,5.0,16.0,0.47058823529411764,391.0,301.0,0.53125,8.0,134.0,38.0,3.5,91.0,1.0,0.0,1.0,1174.0,34.0
0.0,1.0,?,?,?,32.0,0.5384615384615384,558.0,299.0,0.5,6.9,308.0,52.0,5.9,100.0,2.0,0.0,2.0,1248,48.0
1.0,0.0,37.0,1.0,3.0,23.0,0.3333333333333333,466.0,180.0,0.5416666666666666,6.9,300.0,50.0,6.0,84.0,2.0,2.0,0.0,1114.0,37.0
0.0,2.0,0.0,0.0,4.0,15.0,0.3333333333333333,314.0,164.0,0.4827586206896552,5.3,160.0,39.0,4.1,36.0,0.0,0.0,0.0,1026.0,19.0
1.0,1.0,19.0,0.0,3.0,34.0,0.4166666666666667,695.0,344.0,0.5135135135135135,9.0,362.0,49.0,7.4,36.0,3.0,1.0,2.0,986.0,38.0
1.0,1.0,44.0,0.0,6.0,23.0,0.3,484.0,372.0,0.7317073170731707,8.4,139.0,46.0,3.0,72.0,4.0,2.0,2.0,1291.0,35.0
0.0,2.0,15.0,0.0,4.0,14.0,0.375,329.0,172.0,0.4230769230769231,6.0,173.0,40.0,4.3,65.0,2.0,1.0,1.0,939.0,37.0
1.0,1.0,1.0,0.0,2.0,24.0,0.47058823529411764,445.0,346.0,0.6521739130434783,7.5,99.0,35.0,2.8,40.0,0.0,0.0,0.0,1171.0,24.0
0.0,0.0,13.0,0.0,1.0,25.0,0.4,405.0,228.0,0.71875,6.9,185.0,34.0,5.4,35.0,2.0,1.0,1.0,999.0,21.0
0.0,5.0,0.0,0.0,1.0,14.0,0.16666666666666666,236.0,98.0,0.42857142857142855,3.2,169.0,41.0,4.1,25.0,2.0,1.0,1.0,1057.0,31.0
1.0,0.0,0.0,0.0,2.0,16.0,0.5333333333333333,284.0,125.0,0.55,5.9,165.0,45.0,3.7,15.0,2.0,0.0,2.0,1148.0,30.0
0.0,0.0,2.0,0.0,2.0,11.0,0.375,288.0,217.0,0.45714285714285713,6.2,71.0,23.0,3.1,70.0,1.0,0.0,1.0,993.0,13.0
1.0,1.0,6.0,0.0,2.0,21.0,0.4,347.0,158.0,0.5555555555555556,5.8,190.0,46.0,4.1,69.0,1.0,0.0,1.0,1109.0,30.0
1.0,1.0,47.0,0.0,4.0,14.0,0.25,240.0,230.0,0.7241379310344828,6.7,47.0,37.0,1.3,10.0,0.0,0.0,0.0,1085.0,20.0
0.0,0.0,31.0,0.0,5.0,17.0,0.2857142857142857,401.0,163.0,0.64,6.2,247.0,45.0,5.5,101.0,1.0,1.0,0.0,1075.0,17.0
1.0,2.0,3.0,0.0,3.0,16.0,0.4,370.0,218.0,0.5555555555555556,7.8,160.0,37.0,4.3,80.0,0.0,0.0,0.0,995.0,52.0
0.0,0.0,41.0,0.0,4.0,29.0,0.4444444444444444,495.0,318.0,0.5833333333333334,6.5,182.0,42.0,4.3,63.0,5.0,2.0,3.0,1205.0,38.0
0.0,1.0,4.0,0.0,1.0,29.0,0.5333333333333333,648.0,409.0,0.6,9.1,239.0,43.0,5.6,73.0,3.0,1.0,2.0,1046.0,47.0
1.0,2.0,80.0,0.0,9.0,23.0,0.2857142857142857,543.0,378.0,0.5555555555555556,10.1,178.0,44.0,4.0,65.0,0.0,0.0,0.0,1036.0,64.0
0.0,0.0,4.0,0.0,3.0,12.0,0.13333333333333333,145.0,120.0,0.4074074074074074,3.1,61.0,40.0,1.5,54.0,3.0,2.0,1.0,1164.0,12.0
1.0,2.0,7.0,0.0,3.0,28.0,0.5384615384615384,748.0,487.0,0.7222222222222222,13.2,274.0,45.0,6.1,31.0,5.0,3.0,2.0,1165.0,56.0
1.0,0.0,0.0,0.0,2.0,31.0,0.5333333333333333,578.0,404.0,0.6153846153846154,9.9,193.0,42.0,4.6,50.0,1.0,1.0,0.0,1054.0,38.0
0.0,1.0,0.0,0.0,1.0,20.0,0.3076923076923077,444.0,283.0,0.5675675675675675,7.0,184.0,38.0,4.8,60.0,0.0,0.0,0.0,1117.0,31.0
1.0,0.0,60.0,0.0,5.0,15.0,0.25,372.0,262.0,0.53125,8.2,110.0,25.0,4.4,60.0,1.0,1.0,0.0,923.0,26.0
0.0,1.0,0.0,0.0,2.0,24.0,0.29411764705882354,504.0,292.0,0.48717948717948717,6.8,240.0,45.0,5.3,89.0,2.0,0.0,2.0,1270.0,21.0
0.0,0.0,6.0,0.0,3.0,26.0,0.38461538461538464,361.0,216.0,0.6129032258064516,6.2,170.0,38.0,4.5,92.0,5.0,3.0,2.0,1099.0,7.0
1.0,2.0,5.0,0.0,3.0,13.0,0.29411764705882354,248.0,163.0,0.3888888888888889,4.4,91.0,28.0,3.3,49.0,1.0,1.0,0.0,991.0,7.0
0.0,1.0,4.0,0.0,2.0,21.0,0.5333333333333333,490.0,230.0,0.5925925925925926,8.5,260.0,47.0,5.5,50.0,4.0,2.0,2.0,1648.0,21.0
1.0,0.0,13.0,0.0,2.0,31.0,0.42105263157894735,589.0,490.0,0.7017543859649122,8.0,133.0,37.0,3.6,94.0,3.0,2.0,1.0,1332.0,42.0
1.0,0.0,7.0,0.0,1.0,22.0,0.45454545454545453,418.0,316.0,0.6444444444444445,7.0,105.0,20.0,5.3,25.0,2.0,0.0,2.0,788.0,35.0
0.0,0.0,?,?,?,30.0,0.5,571.0,333.0,0.6578947368421053,8.5,247.0,51.0,4.8,35.0,1.0,0.0,1.0,1412,38.0
1.0,0.0,30.0,0.0,4.0,24.0,0.35714285714285715,453.0,230.0,0.7241379310344828,7.7,229.0,48.0,4.8,70.0,1.0,1.0,0.0,1202.0,44.0
0.0,1.0,0.0,0.0,3.0,25.0,0.4117647058823529,379.0,352.0,0.5737704918032787,5.2,59.0,25.0,2.4,61.0,4.0,0.0,4.0,971.0,23.0
0.0,1.0,46.0,1.0,6.0,21.0,0.4117647058823529,384.0,342.0,0.6590909090909091,7.6,49.0,28.0,1.8,54.0,2.0,1.0,1.0,1054.0,34.0
1.0,1.0,33.0,0.0,1.0,12.0,0.18181818181818182,224.0,214.0,0.35294117647058826,5.8,26.0,18.0,1.4,5.0,4.0,0.0,4.0,751.0,10.0
0.0,0.0,36.0,0.0,2.0,33.0,0.5882352941176471,540.0,214.0,0.6176470588235294,6.0,335.0,59.0,5.7,49.0,1.0,1.0,0.0,1441.0,49.0
1.0,1.0,31.0,0.0,1.0,24.0,0.2,438.0,380.0,0.7567567567567568,9.6,84.0,32.0,2.6,78.0,3.0,2.0,1.0,1041.0,34.0
1.0,0.0,9.0,0.0,5.0,20.0,0.23076923076923078,408.0,325.0,0.5263157894736842,8.1,99.0,31.0,3.2,24.0,4.0,1.0,3.0,976.0,24.0
0.0,1.0,11.0,0.0,2.0,21.0,0.4,470.0,319.0,0.7666666666666667,10.3,160.0,41.0,3.9,52.0,0.0,0.0,0.0,1224.0,33.0
1.0,0.0,?,?,?,28.0,0.6666666666666666,438.0,357.0,0.6,7.5,102.0,33.0,3.1,28.0,5.0,3.0,2.0,872,29.0
0.0,3.0,0.0,0.0,1.0,20.0,0.42105263157894735,350.0,212.0,0.4857142857142857,5.5,158.0,47.0,3.4,85.0,1.0,0.0,1.0,1273.0,23.0
0.0,1.0,8.0,0.0,1.0,17.0,0.6,438.0,379.0,0.675,9.5,59.0,25.0,2.4,35.0,2.0,1.0,1.0,956.0,28.0
1.0,0.0,96.0,0.0,5.0,22.0,0.2727272727272727,471.0,255.0,0.6451612903225806,8.2,216.0,35.0,6.2,95.0,0.0,0.0,0.0,1105.0,41.0
0.0,0.0,?,?,?,19.0,0.1875,296.0,135.0,0.4594594594594595,3.5,168.0,35.0,4.8,66.0,2.0,0.0,2.0,1095,6.0
1.0,0.0,5.0,0.0,1.0,22.0,0.5555555555555556,481.0,229.0,0.45454545454545453,6.9,254.0,46.0,5.5,119.0,0.0,0.0,0.0,1230.0,34.0
1.0,0.0,81.0,0.0,4.0,17.0,0.38461538461538464,369.0,176.0,0.4230769230769231,6.8,193.0,37.0,5.2,25.0,1.0,1.0,0.0,850.0,31.0
0.0,1.0,9.0,0.0,3.0,28.0,0.5789473684210527,520.0,241.0,0.6388888888888888,5.9,306.0,56.0,5.5,65.0,0.0,0.0,0.0,1215.0,34.0
1.0,0.0,2.0,0.0,2.0,21.0,0.6666666666666666,303.0,149.0,0.6896551724137931,5.0,159.0,31.0,5.1,50.0,4.0,1.0,3.0,833.0,17.0
0.0,1.0,0.0,0.0,1.0,21.0,0.625,381.0,174.0,0.75,10.1,219.0,53.0,4.1,48.0,0.0,0.0,0.0,1341.0,34.0
0.0,0.0,25.0,0.0,1.0,24.0,0.4166666666666667,641.0,150.0,0.46153846153846156,5.8,491.0,44.0,11.2,62.0,0.0,0.0,0.0,1057.0,56.0
1.0,3.0,14.0,0.0,3.0,26.0,0.5,558.0,420.0,0.5517241379310345,6.8,163.0,34.0,4.8,49.0,8.0,5.0,3.0,1043.0,56.0
0.0,5.0,44.0,0.0,4.0,23.0,0.3684210526315789,422.0,407.0,0.5263157894736842,6.5,49.0,33.0,1.5,61.0,3.0,3.0,0.0,1082.0,48.0
1.0,0.0,0.0,0.0,1.0,24.0,0.5625,472.0,203.0,0.6363636363636364,9.2,269.0,52.0,5.2,0.0,1.0,0.0,1.0,1135.0,47.0
1.0,1.0,6.0,0.0,3.0,13.0,0.26666666666666666,244.0,203.0,0.4594594594594595,4.8,65.0,26.0,2.5,50.0,2.0,1.0,1.0,889.0,7.0
0.0,1.0,18.0,0.0,7.0,25.0,0.4,456.0,128.0,0.4583333333333333,4.9,338.0,56.0,6.0,30.0,1.0,1.0,0.0,1260.0,37.0
1.0,2.0,7.0,0.0,1.0,21.0,0.3684210526315789,401.0,298.0,0.5897435897435898,7.4,114.0,38.0,3.0,40.0,1.0,0.0,1.0,988.0,25.0
0.0,0.0,2.0,0.0,5.0,27.0,0.7692307692307693,600.0,319.0,0.6666666666666666,11.8,281.0,49.0,5.7,30.0,3.0,2.0,1.0,1200.0,49.0
0.0,1.0,32.0,0.0,2.0,20.0,0.4166666666666667,460.0,376.0,0.5757575757575758,10.6,109.0,29.0,3.8,70.0,5.0,4.0,1.0,801.0,28.0
1.0,1.0,49.0,0.0,3.0,25.0,0.5555555555555556,485.0,166.0,0.41935483870967744,5.3,320.0,50.0,6.4,114.0,2.0,0.0,2.0,1136.0,42.0
0.0,0.0,10.0,0.0,4.0,30.0,0.5,545.0,370.0,0.660377358490566,6.9,181.0,26.0,7.0,78.0,2.0,1.0,1.0,1064.0,43.0
1.0,2.0,47.0,0.0,2.0,22.0,0.5384615384615384,515.0,318.0,0.5357142857142857,11.2,202.0,46.0,4.4,75.0,1.0,1.0,0.0,1146.0,56.0
1.0,0.0,0.0,0.0,2.0,16.0,0.5,306.0,163.0,0.6666666666666666,8.8,147.0,38.0,3.9,82.0,1.0,0.0,1.0,971.0,26.0
0.0,0.0,-3.0,0.0,3.0,26.0,0.5,422.0,405.0,0.7142857142857143,8.1,26.0,26.0,1.0,60.0,2.0,0.0,2.0,1208.0,29.0
1.0,0.0,0.0,0.0,1.0,26.0,0.5,477.0,252.0,0.75,7.4,239.0,42.0,5.7,50.0,0.0,0.0,0.0,1393.0,26.0
0.0,0.0,20.0,0.0,3.0,14.0,0.3076923076923077,259.0,171.0,0.5517241379310345,5.2,108.0,28.0,3.9,55.0,0.0,0.0,0.0,807.0,7.0
0.0,0.0,0.0,0.0,2.0,20.0,0.23076923076923078,412.0,347.0,0.6222222222222222,6.8,104.0,24.0,4.3,45.0,1.0,0.0,1.0,1059.0,19.0
1.0,0.0,4.0,0.0,4.0,22.0,0.375,343.0,183.0,0.4878048780487805,4.3,168.0,35.0,4.8,5.0,2.0,0.0,2.0,1043.0,31.0
