homeAway,fumblesRecovered,puntReturnYards,puntReturnTDs,puntReturns,firstDowns,thirdDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,totalPenaltiesYards,turnovers,fumblesLost,interceptions,possessionTime,points
0.0,1.0,14.0,0.0,2.0,17.0,0.4,446.0,281.0,0.5909090909090909,12.8,165.0,27.0,6.1,20.0,2.0,2.0,0.0,873.0,25.0
1.0,0.0,41.0,0.0,1.0,23.0,0.6111111111111112,353.0,264.0,0.6216216216216216,6.8,100.0,40.0,2.5,26.0,2.0,0.0,2.0,1151.0,28.0
0.0,2.0,?,?,?,18.0,0.5294117647058824,334.0,156.0,0.7666666666666667,5.3,176.0,37.0,4.8,58.0,0.0,0.0,0.0,1265.0,27.0
1.0,1.0,16.0,0.0,5.0,18.0,0.3333333333333333,315.0,271.0,0.46153846153846156,6.7,53.0,24.0,2.2,45.0,1.0,0.0,1.0,833.0,14.0
0.0,1.0,0.0,0.0,2.0,20.0,0.47058823529411764,386.0,248.0,0.5555555555555556,5.3,146.0,31.0,4.7,41.0,1.0,1.0,0.0,1210.0,21.0
1.0,6.0,7.0,0.0,2.0,22.0,0.6666666666666666,437.0,280.0,0.65625,8.6,162.0,37.0,4.4,98.0,1.0,0.0,1.0,1222.0,63.0
0.0,0.0,6.0,0.0,5.0,16.0,0.4117647058823529,356.0,185.0,0.5909090909090909,7.5,190.0,43.0,4.4,20.0,0.0,0.0,0.0,1291.0,21.0
1.0,2.0,16.0,0.0,5.0,20.0,0.45454545454545453,380.0,161.0,0.631578947368421,8.0,228.0,46.0,5.0,0.0,2.0,2.0,0.0,1188.0,30.0
0.0,1.0,0.0,0.0,2.0,5.0,0.23076923076923078,113.0,39.0,0.21428571428571427,2.8,74.0,30.0,2.5,20.0,2.0,1.0,1.0,1368.0,3.0
1.0,0.0,38.0,0.0,4.0,24.0,0.5714285714285714,460.0,421.0,0.6,7.2,66.0,15.0,4.4,36.0,3.0,1.0,2.0,1053.0,36.0
0.0,0.0,-1.0,0.0,2.0,21.0,0.4117647058823529,384.0,310.0,0.5609756097560976,6.8,104.0,35.0,3.0,15.0,3.0,2.0,1.0,1185.0,10.0
1.0,1.0,24.0,0.0,3.0,20.0,0.6470588235294118,419.0,236.0,0.6363636363636364,10.7,183.0,47.0,3.9,19.0,2.0,2.0,0.0,1277.0,34.0
0.0,3.0,49.0,0.0,4.0,19.0,0.5294117647058824,403.0,248.0,0.7407407407407407,8.7,169.0,46.0,3.7,50.0,4.0,3.0,1.0,1269.0,41.0
1.0,0.0,8.0,0.0,4.0,25.0,0.6363636363636364,448.0,318.0,0.7741935483870968,10.0,139.0,36.0,3.9,25.0,4.0,3.0,1.0,1228.0,34.0
0.0,0.0,-3.0,0.0,3.0,23.0,0.2222222222222222,355.0,283.0,0.5853658536585366,6.4,93.0,21.0,4.4,30.0,7.0,4.0,3.0,918.0,24.0
1.0,3.0,4.0,0.0,1.0,27.0,0.35714285714285715,506.0,539.0,0.6885245901639344,8.5,-13.0,14.0,-0.9,115.0,2.0,1.0,1.0,1046.0,31.0
0.0,1.0,27.0,0.0,3.0,29.0,0.4375,452.0,278.0,0.5384615384615384,6.2,211.0,40.0,5.3,40.0,2.0,2.0,0.0,1299.0,29.0
1.0,0.0,50.0,0.0,4.0,19.0,0.42857142857142855,434.0,362.0,0.6363636363636364,8.0,81.0,17.0,4.8,67.0,1.0,1.0,0.0,866.0,30.0
0.0,1.0,5.0,0.0,2.0,18.0,0.2,256.0,96.0,0.3333333333333333,3.1,173.0,43.0,4.0,56.0,2.0,0.0,2.0,1145.0,15.0
1.0,0.0,10.0,0.0,2.0,20.0,0.4,362.0,253.0,0.5483870967741935,7.8,119.0,39.0,3.1,37.0,1.0,1.0,0.0,1068.0,21.0
0.0,0.0,3.0,0.0,6.0,17.0,0.2,366.0,295.0,0.46,5.6,84.0,21.0,4.0,24.0,5.0,2.0,3.0,1035.0,7.0
1.0,0.0,0.0,0.0,1.0,16.0,0.2,287.0,165.0,0.5,4.9,130.0,27.0,4.8,40.0,5.0,2.0,3.0,921.0,14.0
0.0,2.0,0.0,0.0,1.0,8.0,0.16666666666666666,176.0,68.0,0.4117647058823529,3.7,113.0,35.0,3.2,78.0,2.0,0.0,2.0,1101.0,3.0
1.0,1.0,178.0,1.0,5.0,16.0,0.36363636363636365,295.0,166.0,0.48,6.4,136.0,27.0,5.0,17.0,2.0,1.0,1.0,818.0,48.0
0.0,1.0,0.0,0.0,3.0,8.0,0.16666666666666666,260.0,258.0,0.38461538461538464,9.2,22.0,19.0,1.2,35.0,2.0,2.0,0.0,785.0,28.0
1.0,0.0,10.0,0.0,6.0,27.0,0.7857142857142857,637.0,433.0,0.6578947368421053,11.4,204.0,36.0,5.7,71.0,4.0,2.0,2.0,1180.0,42.0
0.0,0.0,?,?,?,22.0,0.6923076923076923,408.0,133.0,0.7777777777777778,14.1,281.0,51.0,5.5,25.0,0.0,0.0,0.0,1107.0,30.0
1.0,1.0,-2.0,0.0,5.0,23.0,0.5333333333333333,341.0,220.0,0.6206896551724138,7.1,134.0,40.0,3.3,28.0,3.0,2.0,1.0,1331.0,13.0
0.0,1.0,-12.0,0.0,4.0,17.0,0.4666666666666667,395.0,200.0,0.5,7.3,205.0,39.0,5.3,79.0,6.0,5.0,1.0,1090.0,14.0
1.0,1.0,40.0,0.0,5.0,22.0,0.5833333333333334,444.0,227.0,0.6521739130434783,9.8,219.0,43.0,5.1,15.0,1.0,1.0,0.0,1144.0,41.0
0.0,1.0,5.0,0.0,2.0,17.0,0.3076923076923077,249.0,247.0,0.6842105263157895,5.5,39.0,22.0,1.8,66.0,0.0,0.0,0.0,1223.0,7.0
1.0,1.0,0.0,0.0,1.0,19.0,0.5454545454545454,434.0,271.0,0.6666666666666666,9.6,176.0,24.0,7.3,37.0,1.0,0.0,1.0,909.0,33.0
0.0,1.0,-1.0,0.0,2.0,18.0,0.21428571428571427,249.0,114.0,0.39285714285714285,4.1,135.0,39.0,3.5,25.0,0.0,0.0,0.0,1298.0,0.0
1.0,1.0,88.0,1.0,7.0,18.0,0.2222222222222222,271.0,140.0,0.5789473684210527,6.6,146.0,38.0,3.8,65.0,0.0,0.0,0.0,1022.0,34.0
0.0,0.0,9.0,0.0,2.0,17.0,0.36363636363636365,394.0,237.0,0.65,11.2,170.0,39.0,4.4,26.0,1.0,0.0,1.0,1013.0,21.0
1.0,2.0,11.0,0.0,1.0,17.0,0.4,308.0,136.0,0.7058823529411765,7.6,179.0,37.0,4.8,0.0,2.0,1.0,1.0,1039.0,38.0
0.0,2.0,0.0,0.0,1.0,16.0,0.4,307.0,194.0,0.6842105263157895,9.5,127.0,35.0,3.6,50.0,0.0,0.0,0.0,1140.0,24.0
1.0,0.0,1.0,0.0,1.0,17.0,0.36363636363636365,330.0,203.0,0.7142857142857143,9.4,133.0,33.0,4.0,53.0,2.0,2.0,0.0,1103.0,28.0
0.0,0.0,5.0,0.0,4.0,14.0,0.26666666666666666,248.0,120.0,0.39285714285714285,4.1,133.0,33.0,4.0,69.0,0.0,0.0,0.0,1106.0,14.0
1.0,3.0,25.0,1.0,2.0,19.0,0.375,315.0,215.0,0.6666666666666666,6.7,133.0,40.0,3.3,40.0,1.0,1.0,0.0,1323.0,27.0
0.0,2.0,8.0,1.0,1.0,27.0,0.5833333333333334,383.0,276.0,0.6578947368421053,7.1,115.0,34.0,3.4,32.0,0.0,0.0,0.0,1223.0,51.0
1.0,0.0,15.0,0.0,3.0,21.0,0.42857142857142855,0.0,220.0,0.6666666666666666,7.9,132.0,35.0,3.8,55.0,1.0,1.0,0.0,2005.0,22.0
0.0,0.0,-4.0,0.0,2.0,21.0,0.5384615384615384,383.0,201.0,0.6521739130434783,8.4,190.0,39.0,4.9,68.0,1.0,0.0,1.0,1147.0,24.0
1.0,0.0,104.0,0.0,6.0,17.0,0.4,359.0,302.0,0.6086956521739131,6.6,57.0,21.0,2.7,30.0,3.0,0.0,3.0,1022.0,16.0
0.0,0.0,19.0,0.0,2.0,11.0,0.08333333333333333,211.0,153.0,0.65,6.7,77.0,33.0,2.3,44.0,0.0,0.0,0.0,1161.0,6.0
1.0,4.0,?,?,?,16.0,0.08333333333333333,253.0,142.0,0.44,4.8,133.0,36.0,3.7,41.0,4.0,2.0,2.0,1066.0,13.0
0.0,0.0,84.0,0.0,3.0,17.0,0.3333333333333333,325.0,266.0,0.7241379310344828,8.8,71.0,23.0,3.1,70.0,1.0,1.0,0.0,1325.0,31.0
1.0,1.0,2.0,0.0,1.0,23.0,0.3,356.0,115.0,0.4,4.1,253.0,39.0,6.5,55.0,2.0,0.0,2.0,1056.0,28.0
0.0,0.0,0.0,0.0,4.0,6.0,0.2,175.0,144.0,0.34615384615384615,5.2,40.0,27.0,1.5,59.0,2.0,1.0,1.0,1113.0,3.0
1.0,1.0,4.0,0.0,1.0,11.0,0.38461538461538464,248.0,201.0,0.4,6.2,62.0,20.0,3.1,15.0,1.0,0.0,1.0,661.0,24.0
0.0,0.0,24.0,0.0,5.0,13.0,0.4375,274.0,157.0,0.391304347826087,6.2,131.0,38.0,3.4,58.0,3.0,2.0,1.0,1117.0,24.0
1.0,3.0,6.0,0.0,1.0,9.0,0.0,171.0,54.0,0.3333333333333333,2.9,136.0,25.0,5.4,35.0,4.0,0.0,4.0,788.0,15.0
0.0,1.0,-1.0,0.0,4.0,19.0,0.3076923076923077,266.0,191.0,0.47058823529411764,5.1,92.0,29.0,3.2,16.0,1.0,0.0,1.0,1045.0,14.0
1.0,0.0,171.0,1.0,8.0,27.0,0.7777777777777778,582.0,300.0,0.7916666666666666,12.5,282.0,34.0,8.3,90.0,0.0,0.0,0.0,1112.0,62.0
0.0,0.0,14.0,0.0,2.0,13.0,0.35294117647058826,195.0,120.0,0.45,4.8,100.0,44.0,2.3,55.0,2.0,2.0,0.0,1189.0,20.0
1.0,2.0,6.0,0.0,2.0,14.0,0.35714285714285715,218.0,109.0,0.4583333333333333,4.5,109.0,34.0,3.2,29.0,2.0,0.0,2.0,1188.0,10.0
0.0,0.0,8.0,0.0,3.0,16.0,0.375,388.0,284.0,0.6,8.1,105.0,32.0,3.3,65.0,1.0,1.0,0.0,1237.0,21.0
1.0,0.0,84.0,1.0,1.0,24.0,0.2,457.0,380.0,0.7142857142857143,10.3,98.0,29.0,3.4,45.0,1.0,1.0,0.0,949.0,42.0
0.0,0.0,19.0,0.0,3.0,15.0,0.4166666666666667,328.0,224.0,0.6363636363636364,9.5,118.0,36.0,3.3,25.0,2.0,2.0,0.0,1235.0,31.0
1.0,0.0,58.0,0.0,6.0,27.0,0.4166666666666667,521.0,346.0,0.7142857142857143,12.4,175.0,43.0,4.1,30.0,0.0,0.0,0.0,1325.0,45.0
0.0,0.0,0.0,0.0,2.0,16.0,0.4166666666666667,322.0,168.0,0.5454545454545454,7.6,154.0,34.0,4.5,120.0,1.0,0.0,1.0,1034.0,10.0
1.0,1.0,33.0,0.0,6.0,28.0,0.5882352941176471,501.0,370.0,0.7037037037037037,6.7,138.0,23.0,6.0,70.0,1.0,0.0,1.0,1254.0,35.0
0.0,0.0,5.0,0.0,1.0,16.0,?,322.0,228.0,0.6875,7.5,81.0,31.0,2.6,5.0,1.0,0.0,1.0,1219.0,16.0
1.0,0.0,10.0,0.0,6.0,27.0,0.7857142857142857,637.0,433.0,0.6578947368421053,11.4,204.0,36.0,5.7,71.0,4.0,2.0,2.0,1180.0,42.0
0.0,0.0,5.0,0.0,3.0,18.0,0.42857142857142855,303.0,229.0,0.6,6.3,82.0,31.0,2.6,28.0,1.0,0.0,1.0,1098.0,24.0
1.0,1.0,30.0,1.0,4.0,15.0,0.5384615384615384,313.0,145.0,0.7058823529411765,8.5,168.0,38.0,4.4,50.0,1.0,1.0,0.0,1401.0,24.0
0.0,3.0,?,?,?,21.0,0.2857142857142857,376.0,288.0,0.5263157894736842,7.4,96.0,27.0,3.6,76.0,3.0,2.0,1.0,998.0,12.0
1.0,2.0,0.0,0.0,2.0,11.0,0.25,168.0,204.0,0.6206896551724138,6.2,-12.0,20.0,-0.6,91.0,2.0,2.0,0.0,1031.0,7.0
0.0,1.0,26.0,1.0,4.0,8.0,0.23076923076923078,142.0,117.0,0.5714285714285714,3.3,50.0,22.0,2.3,72.0,3.0,1.0,2.0,1154.0,7.0
1.0,0.0,3.0,0.0,3.0,24.0,0.46153846153846156,442.0,187.0,0.6842105263157895,9.5,261.0,52.0,5.0,74.0,1.0,1.0,0.0,1240.0,37.0
0.0,0.0,?,?,?,6.0,0.2727272727272727,89.0,69.0,0.5454545454545454,5.6,27.0,31.0,0.9,45.0,3.0,1.0,2.0,1045.0,3.0
1.0,0.0,?,?,?,20.0,0.4,317.0,276.0,0.46808510638297873,5.9,41.0,24.0,1.7,85.0,3.0,1.0,2.0,999.0,10.0
0.0,0.0,?,?,?,16.0,0.4,236.0,120.0,0.5714285714285714,7.9,126.0,48.0,2.6,21.0,2.0,1.0,1.0,1206.0,7.0
1.0,2.0,3.0,0.0,3.0,20.0,0.6428571428571429,289.0,113.0,0.5789473684210527,5.1,193.0,45.0,4.3,25.0,1.0,0.0,1.0,1108.0,26.0
0.0,1.0,0.0,0.0,1.0,14.0,0.375,262.0,232.0,0.4642857142857143,6.9,69.0,41.0,1.7,23.0,6.0,5.0,1.0,1276.0,9.0
1.0,2.0,0.0,0.0,1.0,5.0,0.1111111111111111,121.0,79.0,0.6470588235294118,4.6,42.0,20.0,2.1,22.0,1.0,0.0,1.0,838.0,7.0
0.0,0.0,?,?,?,13.0,0.25,276.0,217.0,0.6428571428571429,7.0,80.0,25.0,3.2,35.0,1.0,1.0,0.0,1080.0,13.0
1.0,1.0,0.0,0.0,2.0,20.0,0.2857142857142857,537.0,414.0,0.6923076923076923,15.9,123.0,27.0,4.6,82.0,3.0,1.0,2.0,986.0,44.0
0.0,0.0,5.0,0.0,1.0,24.0,0.5,488.0,217.0,0.6153846153846154,8.2,275.0,43.0,6.4,40.0,0.0,0.0,0.0,1059.0,23.0
1.0,0.0,2.0,0.0,1.0,19.0,0.4444444444444444,405.0,404.0,0.75,11.5,38.0,22.0,1.7,59.0,1.0,1.0,0.0,872.0,28.0
0.0,1.0,5.0,0.0,3.0,7.0,0.0,190.0,143.0,0.5,6.6,58.0,23.0,2.5,43.0,4.0,1.0,3.0,798.0,21.0
1.0,1.0,?,?,?,25.0,0.5714285714285714,366.0,262.0,0.7931034482758621,8.0,135.0,45.0,3.0,20.0,1.0,1.0,0.0,1207.0,31.0
0.0,1.0,?,?,?,17.0,0.4,377.0,339.0,0.5641025641025641,8.7,38.0,27.0,1.4,67.0,1.0,1.0,0.0,910.0,27.0
1.0,2.0,0.0,0.0,2.0,19.0,0.7333333333333333,432.0,212.0,0.8421052631578947,11.2,220.0,41.0,5.4,35.0,1.0,1.0,0.0,1099.0,38.0
0.0,1.0,22.0,0.0,1.0,21.0,0.38461538461538464,420.0,179.0,0.5517241379310345,5.9,250.0,35.0,7.1,15.0,0.0,0.0,0.0,994.0,40.0
1.0,0.0,?,?,?,19.0,0.4166666666666667,342.0,229.0,0.6,6.8,137.0,28.0,4.9,57.0,2.0,0.0,2.0,967.0,24.0
0.0,1.0,?,?,?,12.0,0.23076923076923078,293.0,258.0,0.5675675675675675,6.8,40.0,18.0,2.2,62.0,1.0,0.0,1.0,801.0,20.0
1.0,1.0,9.0,0.0,1.0,16.0,0.5714285714285714,408.0,281.0,0.625,11.6,130.0,31.0,4.2,39.0,2.0,2.0,0.0,960.0,41.0
0.0,1.0,17.0,0.0,3.0,17.0,0.2857142857142857,222.0,164.0,0.5,3.7,89.0,34.0,2.6,36.0,1.0,0.0,1.0,1218.0,9.0
1.0,1.0,6.0,0.0,1.0,20.0,0.5,343.0,339.0,0.6388888888888888,8.3,44.0,35.0,1.3,29.0,2.0,2.0,0.0,1140.0,27.0
0.0,0.0,12.0,0.0,2.0,23.0,0.5,467.0,319.0,0.6785714285714286,11.4,148.0,44.0,3.4,20.0,0.0,0.0,0.0,1328.0,26.0
1.0,0.0,?,?,?,15.0,0.35714285714285715,263.0,210.0,0.5294117647058824,6.0,58.0,26.0,2.2,57.0,2.0,0.0,2.0,854.0,10.0
0.0,2.0,13.0,0.0,1.0,19.0,0.5555555555555556,342.0,266.0,0.5652173913043478,5.7,80.0,27.0,3.0,10.0,3.0,1.0,2.0,932.0,21.0
1.0,0.0,40.0,0.0,2.0,17.0,0.2,309.0,151.0,0.35294117647058826,4.4,158.0,32.0,4.9,60.0,0.0,0.0,0.0,1050.0,21.0
0.0,1.0,-21.0,0.0,3.0,20.0,0.2,401.0,441.0,0.7083333333333334,8.0,15.0,21.0,0.7,70.0,5.0,2.0,3.0,1023.0,21.0
1.0,0.0,50.0,0.0,6.0,21.0,0.5,458.0,267.0,0.7272727272727273,12.1,191.0,38.0,5.0,45.0,0.0,0.0,0.0,1125.0,38.0
0.0,1.0,15.0,0.0,3.0,11.0,0.14285714285714285,277.0,185.0,0.42105263157894735,7.2,140.0,38.0,3.7,72.0,4.0,2.0,2.0,1055.0,27.0
1.0,0.0,0.0,0.0,2.0,17.0,0.25,403.0,412.0,0.5909090909090909,9.0,5.0,16.0,0.3,40.0,4.0,2.0,2.0,948.0,19.0
0.0,1.0,1.0,0.0,4.0,23.0,0.4666666666666667,389.0,349.0,0.6808510638297872,6.9,66.0,33.0,2.0,68.0,2.0,2.0,0.0,1262.0,31.0
1.0,0.0,?,?,?,13.0,0.16666666666666666,247.0,201.0,0.6153846153846154,6.7,72.0,29.0,2.5,50.0,0.0,0.0,0.0,1092.0,3.0
0.0,1.0,0.0,0.0,1.0,23.0,0.5882352941176471,412.0,393.0,0.7959183673469388,7.5,45.0,27.0,1.7,58.0,2.0,1.0,1.0,1149.0,43.0
1.0,1.0,88.0,1.0,3.0,20.0,0.3333333333333333,323.0,269.0,0.5714285714285714,7.2,71.0,28.0,2.5,90.0,2.0,1.0,1.0,1058.0,39.0
0.0,0.0,62.0,1.0,4.0,19.0,0.5,321.0,135.0,0.6,8.3,197.0,41.0,4.8,15.0,1.0,0.0,1.0,979.0,35.0
1.0,0.0,4.0,0.0,4.0,16.0,0.3333333333333333,291.0,162.0,0.6956521739130435,7.0,129.0,36.0,3.6,56.0,2.0,1.0,1.0,954.0,24.0
0.0,1.0,18.0,0.0,3.0,16.0,0.4166666666666667,386.0,247.0,0.6363636363636364,11.1,142.0,33.0,4.3,65.0,2.0,1.0,1.0,864.0,16.0
1.0,3.0,-3.0,0.0,1.0,13.0,0.36363636363636365,300.0,83.0,0.375,5.2,217.0,38.0,5.7,30.0,3.0,0.0,3.0,1112.0,24.0
0.0,0.0,0.0,0.0,1.0,23.0,0.5,349.0,264.0,0.6097560975609756,6.1,99.0,32.0,3.1,14.0,0.0,0.0,0.0,1169.0,13.0
1.0,1.0,6.0,0.0,3.0,21.0,0.5,428.0,258.0,0.5294117647058824,7.6,170.0,39.0,4.4,77.0,3.0,2.0,1.0,1030.0,31.0
0.0,0.0,23.0,0.0,3.0,24.0,0.6,452.0,281.0,0.6428571428571429,6.6,176.0,33.0,5.3,73.0,1.0,0.0,1.0,905.0,24.0
1.0,2.0,52.0,0.0,4.0,22.0,0.5,405.0,219.0,0.5666666666666667,6.2,219.0,44.0,5.0,35.0,0.0,0.0,0.0,1349.0,41.0
0.0,0.0,0.0,0.0,3.0,19.0,0.3333333333333333,272.0,279.0,0.6410256410256411,6.2,31.0,29.0,1.1,21.0,1.0,0.0,1.0,1115.0,14.0
1.0,3.0,12.0,0.0,2.0,22.0,0.5,461.0,315.0,0.8095238095238095,14.5,156.0,55.0,2.8,53.0,1.0,1.0,0.0,1280.0,37.0
0.0,0.0,27.0,0.0,4.0,14.0,0.16666666666666666,246.0,183.0,0.6571428571428571,4.9,75.0,24.0,3.1,67.0,1.0,1.0,0.0,1070.0,14.0
1.0,0.0,21.0,0.0,1.0,18.0,0.5833333333333334,387.0,255.0,0.7241379310344828,8.6,139.0,32.0,4.3,36.0,0.0,0.0,0.0,1113.0,35.0
0.0,1.0,6.0,1.0,4.0,19.0,0.14285714285714285,494.0,262.0,0.8,17.5,232.0,42.0,5.5,46.0,1.0,0.0,1.0,926.0,55.0
1.0,0.0,2.0,0.0,1.0,29.0,0.4444444444444444,487.0,338.0,0.6037735849056604,5.9,174.0,41.0,4.2,113.0,5.0,3.0,2.0,1239.0,20.0
0.0,0.0,25.0,0.0,3.0,19.0,0.38461538461538464,260.0,190.0,0.6071428571428571,6.0,93.0,41.0,2.3,100.0,3.0,2.0,1.0,1217.0,38.0
1.0,2.0,10.0,0.0,1.0,19.0,0.5454545454545454,348.0,92.0,0.5333333333333333,5.2,270.0,47.0,5.7,85.0,3.0,2.0,1.0,1078.0,40.0
0.0,2.0,0.0,0.0,4.0,18.0,0.4666666666666667,330.0,266.0,0.6410256410256411,6.4,82.0,26.0,3.2,56.0,3.0,0.0,3.0,1199.0,21.0
1.0,0.0,32.0,0.0,8.0,15.0,0.2,290.0,211.0,0.5,6.5,81.0,32.0,2.5,82.0,3.0,2.0,1.0,1022.0,17.0
0.0,1.0,?,?,?,10.0,0.2727272727272727,171.0,153.0,0.5555555555555556,4.9,39.0,23.0,1.7,102.0,0.0,0.0,0.0,1036.0,7.0
1.0,2.0,10.0,0.0,3.0,22.0,0.35714285714285715,462.0,264.0,0.4523809523809524,6.2,201.0,26.0,7.7,26.0,0.0,0.0,0.0,789.0,23.0
0.0,0.0,9.0,0.0,4.0,20.0,0.2857142857142857,373.0,226.0,0.48484848484848486,6.8,147.0,29.0,5.1,79.0,0.0,0.0,0.0,1129.0,24.0
1.0,0.0,15.0,0.0,4.0,20.0,0.36363636363636365,324.0,197.0,0.5833333333333334,8.2,127.0,34.0,3.7,93.0,2.0,2.0,0.0,1066.0,24.0
0.0,3.0,14.0,0.0,3.0,17.0,0.2777777777777778,285.0,242.0,0.5641025641025641,5.6,65.0,32.0,2.0,105.0,2.0,0.0,2.0,1205.0,15.0
1.0,0.0,42.0,0.0,4.0,24.0,0.5,507.0,155.0,0.68,6.2,352.0,46.0,7.7,71.0,1.0,0.0,1.0,1272.0,34.0
0.0,0.0,10.0,0.0,3.0,27.0,0.2857142857142857,407.0,175.0,0.5277777777777778,4.4,249.0,46.0,5.4,80.0,3.0,1.0,2.0,1277.0,14.0
1.0,0.0,9.0,0.0,3.0,15.0,0.15384615384615385,258.0,99.0,0.35,4.0,179.0,45.0,4.0,20.0,0.0,0.0,0.0,1095.0,7.0
0.0,1.0,6.0,0.0,3.0,23.0,0.5,499.0,296.0,0.76,11.3,216.0,32.0,6.8,80.0,1.0,0.0,1.0,1007.0,42.0
1.0,2.0,37.0,0.0,2.0,27.0,0.5294117647058824,429.0,215.0,0.6571428571428571,5.9,224.0,46.0,4.9,60.0,2.0,0.0,2.0,1251.0,27.0
0.0,2.0,0.0,0.0,4.0,16.0,0.4117647058823529,287.0,48.0,0.38095238095238093,2.3,238.0,49.0,4.9,73.0,1.0,0.0,1.0,1237.0,17.0
1.0,2.0,?,?,?,13.0,0.2857142857142857,260.0,133.0,0.5416666666666666,5.5,129.0,33.0,3.9,20.0,0.0,0.0,0.0,1038.0,7.0
0.0,3.0,5.0,0.0,2.0,17.0,0.2,223.0,227.0,0.45652173913043476,4.9,-4.0,21.0,-0.2,49.0,3.0,1.0,2.0,901.0,7.0
1.0,0.0,11.0,0.0,1.0,12.0,0.09090909090909091,251.0,199.0,0.6086956521739131,7.7,73.0,28.0,2.6,20.0,2.0,2.0,0.0,992.0,28.0
0.0,1.0,25.0,0.0,5.0,18.0,0.4117647058823529,327.0,217.0,0.5862068965517241,7.5,110.0,42.0,2.6,78.0,1.0,0.0,1.0,1287.0,17.0
1.0,0.0,22.0,0.0,3.0,16.0,0.3333333333333333,224.0,171.0,0.6296296296296297,5.1,87.0,39.0,2.2,35.0,3.0,1.0,2.0,1326.0,10.0
0.0,2.0,15.0,0.0,3.0,16.0,0.4,437.0,142.0,0.5882352941176471,7.8,304.0,44.0,6.9,38.0,3.0,2.0,1.0,1152.0,34.0
1.0,0.0,51.0,0.0,7.0,31.0,0.5384615384615384,460.0,239.0,0.6666666666666666,8.9,221.0,51.0,4.3,55.0,2.0,1.0,1.0,1318.0,38.0
0.0,0.0,-2.0,0.0,3.0,15.0,0.0,287.0,175.0,0.4117647058823529,5.1,112.0,23.0,4.9,70.0,3.0,1.0,2.0,844.0,10.0
1.0,0.0,28.0,0.0,4.0,27.0,0.5833333333333334,461.0,202.0,0.782608695652174,8.3,271.0,53.0,5.1,82.0,0.0,0.0,0.0,1207.0,46.0
0.0,0.0,5.0,0.0,3.0,18.0,0.42857142857142855,303.0,229.0,0.6,6.3,82.0,31.0,2.6,28.0,1.0,0.0,1.0,1098.0,24.0
1.0,0.0,30.0,0.0,4.0,25.0,0.6666666666666666,512.0,299.0,0.6296296296296297,11.1,213.0,38.0,5.6,85.0,0.0,0.0,0.0,1171.0,45.0
0.0,0.0,24.0,0.0,6.0,13.0,0.21428571428571427,242.0,220.0,0.48936170212765956,4.3,38.0,15.0,2.5,37.0,2.0,2.0,0.0,972.0,3.0
1.0,0.0,13.0,0.0,1.0,15.0,0.4,251.0,196.0,0.4666666666666667,5.9,73.0,29.0,2.5,45.0,2.0,0.0,2.0,1112.0,10.0
0.0,0.0,30.0,0.0,2.0,5.0,0.5,0.0,71.0,0.75,8.9,13.0,3.0,4.3,17.0,0.0,0.0,0.0,282.0,48.0
1.0,1.0,?,?,?,14.0,0.3333333333333333,246.0,184.0,0.6190476190476191,8.0,77.0,21.0,3.7,39.0,2.0,2.0,0.0,744.0,24.0
0.0,0.0,18.0,0.0,2.0,23.0,0.6428571428571429,359.0,167.0,0.4642857142857143,6.0,192.0,41.0,4.7,35.0,2.0,1.0,1.0,1034.0,38.0
1.0,2.0,24.0,0.0,2.0,15.0,0.2727272727272727,275.0,128.0,0.44,4.8,154.0,32.0,4.8,60.0,3.0,2.0,1.0,935.0,40.0
0.0,2.0,0.0,0.0,1.0,10.0,0.25,239.0,76.0,0.625,4.8,163.0,39.0,4.2,98.0,3.0,1.0,2.0,1105.0,10.0
1.0,3.0,?,?,?,15.0,0.21428571428571427,253.0,201.0,0.48717948717948717,4.8,67.0,24.0,2.8,61.0,1.0,0.0,1.0,1038.0,16.0
0.0,1.0,10.0,0.0,1.0,21.0,0.38461538461538464,357.0,229.0,0.625,6.8,141.0,38.0,3.7,87.0,2.0,1.0,1.0,1349.0,17.0
1.0,2.0,0.0,0.0,1.0,12.0,0.29411764705882354,190.0,130.0,0.34375,3.5,78.0,35.0,2.2,69.0,1.0,1.0,0.0,1100.0,10.0
0.0,2.0,11.0,0.0,5.0,8.0,0.13333333333333333,144.0,164.0,0.5161290322580645,3.6,33.0,29.0,1.1,19.0,6.0,4.0,2.0,972.0,15.0
1.0,2.0,67.0,0.0,3.0,28.0,0.6,574.0,270.0,0.8,10.6,308.0,41.0,7.5,114.0,1.0,0.0,1.0,1158.0,52.0
0.0,0.0,8.0,0.0,6.0,14.0,0.16666666666666666,309.0,246.0,0.4827586206896552,7.9,81.0,31.0,2.6,43.0,3.0,2.0,1.0,914.0,7.0
1.0,0.0,?,?,?,16.0,0.5714285714285714,229.0,50.0,0.4,3.9,190.0,49.0,3.9,10.0,2.0,1.0,1.0,1055.0,14.0
0.0,0.0,21.0,0.0,4.0,15.0,0.38461538461538464,274.0,206.0,0.6,7.8,79.0,31.0,2.5,57.0,1.0,1.0,0.0,1036.0,20.0
1.0,1.0,24.0,0.0,2.0,12.0,0.375,247.0,120.0,0.5714285714285714,5.5,131.0,27.0,4.9,20.0,6.0,2.0,4.0,483.0,7.0
