homeAway,fumblesRecovered,puntReturnYards,puntReturnTDs,puntReturns,firstDowns,thirdDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,totalPenaltiesYards,turnovers,fumblesLost,interceptions,possessionTime,points
0.0,4.0,12.0,0.0,3.0,15.0,0.3333333333333333,174.0,98.0,0.3548387096774194,2.2,105.0,40.0,2.6,0.0,5.0,1.0,4.0,1023.0,0.0
1.0,0.0,15.0,0.0,2.0,17.0,0.4117647058823529,295.0,183.0,0.5806451612903226,5.5,124.0,40.0,3.1,0.0,4.0,1.0,3.0,1206.0,0.0
0.0,1.0,30.0,1.0,2.0,15.0,0.4166666666666667,314.0,90.0,0.8181818181818182,7.1,236.0,43.0,5.5,0.0,0.0,0.0,0.0,957.0,1.0
1.0,5.0,21.0,0.0,5.0,15.0,0.0,348.0,134.0,0.42857142857142855,6.0,223.0,40.0,5.6,0.0,1.0,1.0,0.0,960.0,1.0
0.0,1.0,16.0,0.0,5.0,25.0,0.3181818181818182,346.0,211.0,0.4418604651162791,4.4,155.0,47.0,3.3,0.0,6.0,5.0,1.0,1205.0,0.0
1.0,1.0,3.0,0.0,4.0,20.0,0.4666666666666667,335.0,233.0,0.8571428571428571,10.5,114.0,50.0,2.3,0.0,0.0,0.0,0.0,875.0,1.0
0.0,0.0,0.0,0.0,3.0,22.0,0.35714285714285715,331.0,171.0,0.45,6.2,207.0,49.0,4.2,0.0,3.0,1.0,2.0,426.0,0.0
1.0,0.0,39.0,0.0,8.0,25.0,0.5833333333333334,500.0,355.0,0.7419354838709677,10.9,161.0,43.0,3.7,0.0,1.0,1.0,0.0,1224.0,1.0
0.0,1.0,6.0,0.0,2.0,9.0,0.08333333333333333,187.0,97.0,0.5,3.8,96.0,26.0,3.7,0.0,2.0,0.0,2.0,976.0,0.0
1.0,3.0,21.0,0.0,1.0,23.0,0.4,492.0,41.0,0.4,4.1,451.0,62.0,7.3,0.0,1.0,0.0,1.0,1230.0,1.0
0.0,0.0,5.0,0.0,1.0,20.0,0.4666666666666667,430.0,317.0,0.5581395348837209,7.2,122.0,31.0,3.9,0.0,5.0,3.0,2.0,983.0,0.0
1.0,1.0,13.0,0.0,3.0,21.0,0.4117647058823529,342.0,277.0,0.5625,8.0,87.0,38.0,2.3,0.0,5.0,5.0,0.0,1097.0,0.0
0.0,5.0,0.0,0.0,4.0,23.0,0.3125,471.0,292.0,0.64,10.8,200.0,51.0,3.9,0.0,2.0,1.0,1.0,1102.0,1.0
1.0,0.0,58.0,0.0,6.0,22.0,0.38461538461538464,416.0,253.0,0.5714285714285714,7.1,166.0,38.0,4.4,87.0,1.0,1.0,0.0,1104.0,1.0
0.0,1.0,?,?,?,11.0,0.4,144.0,114.0,0.5483870967741935,4.3,10.0,24.0,0.4,117.0,1.0,0.0,1.0,1096.0,0.0
1.0,0.0,0.0,0.0,1.0,17.0,0.42857142857142855,301.0,86.0,0.631578947368421,4.3,219.0,46.0,4.8,47.0,0.0,0.0,0.0,1149.0,0.0
0.0,0.0,62.0,1.0,4.0,19.0,0.5,321.0,135.0,0.6,8.3,197.0,41.0,4.8,15.0,1.0,0.0,1.0,979.0,1.0
1.0,0.0,3.0,0.0,3.0,20.0,0.45,280.0,238.0,0.5526315789473685,5.5,70.0,44.0,1.6,58.0,0.0,0.0,0.0,1200.0,0.0
0.0,0.0,27.0,0.0,5.0,21.0,0.3333333333333333,351.0,217.0,0.5,6.3,149.0,37.0,4.0,40.0,4.0,0.0,4.0,994.0,1.0
1.0,0.0,22.0,0.0,3.0,20.0,0.5625,336.0,248.0,0.5357142857142857,8.1,109.0,39.0,2.8,66.0,2.0,1.0,1.0,1290.0,1.0
0.0,1.0,12.0,0.0,2.0,16.0,0.5,246.0,166.0,0.5,4.0,80.0,22.0,3.6,41.0,3.0,0.0,3.0,933.0,0.0
1.0,2.0,?,?,?,24.0,0.3333333333333333,353.0,220.0,0.6538461538461539,7.6,156.0,45.0,3.5,40.0,1.0,0.0,1.0,1217.0,1.0
0.0,0.0,5.0,0.0,1.0,18.0,0.5454545454545454,368.0,127.0,0.42857142857142855,5.8,246.0,37.0,6.6,38.0,5.0,2.0,3.0,944.0,0.0
1.0,2.0,1.0,0.0,1.0,21.0,0.3,421.0,243.0,0.6666666666666666,9.0,178.0,32.0,5.6,38.0,0.0,0.0,0.0,965.0,1.0
0.0,0.0,13.0,0.0,1.0,23.0,0.4117647058823529,421.0,242.0,0.6,6.5,194.0,45.0,4.3,70.0,3.0,2.0,1.0,1235.0,0.0
1.0,0.0,61.0,0.0,3.0,22.0,0.42857142857142855,410.0,278.0,0.6842105263157895,7.2,136.0,30.0,4.5,57.0,1.0,0.0,1.0,1023.0,1.0
0.0,0.0,0.0,0.0,2.0,18.0,0.46153846153846156,323.0,156.0,0.4838709677419355,4.9,171.0,36.0,4.8,35.0,0.0,0.0,0.0,1177.0,0.0
1.0,1.0,0.0,0.0,2.0,23.0,0.4166666666666667,533.0,416.0,0.7692307692307693,10.7,117.0,28.0,4.2,75.0,3.0,1.0,2.0,1048.0,1.0
0.0,1.0,10.0,0.0,4.0,19.0,0.35714285714285715,352.0,323.0,0.6486486486486487,7.9,61.0,29.0,2.1,33.0,2.0,1.0,1.0,1152.0,0.0
1.0,1.0,0.0,0.0,1.0,18.0,0.25,280.0,134.0,0.43333333333333335,3.8,167.0,33.0,5.1,37.0,2.0,2.0,0.0,1047.0,0.0
0.0,2.0,24.0,0.0,6.0,26.0,0.5,539.0,330.0,0.782608695652174,14.3,209.0,46.0,4.5,88.0,2.0,1.0,1.0,1158.0,1.0
1.0,0.0,31.0,0.0,2.0,14.0,0.3076923076923077,259.0,203.0,0.6296296296296297,6.6,82.0,32.0,2.6,25.0,1.0,1.0,0.0,1061.0,0.0
0.0,1.0,2.0,0.0,1.0,20.0,0.38461538461538464,390.0,138.0,0.5882352941176471,8.1,252.0,44.0,5.7,34.0,1.0,0.0,1.0,1112.0,1.0
1.0,1.0,0.0,0.0,2.0,22.0,0.3333333333333333,413.0,263.0,0.76,10.2,158.0,42.0,3.8,55.0,3.0,3.0,0.0,1129.0,1.0
0.0,3.0,0.0,0.0,1.0,27.0,0.7058823529411765,467.0,292.0,0.575,7.3,175.0,37.0,4.7,80.0,2.0,1.0,1.0,1071.0,0.0
1.0,2.0,4.0,0.0,6.0,19.0,0.4,291.0,235.0,0.696969696969697,6.2,88.0,39.0,2.3,35.0,1.0,0.0,1.0,1263.0,1.0
0.0,0.0,27.0,0.0,3.0,14.0,0.23076923076923078,238.0,223.0,0.5833333333333334,5.5,41.0,24.0,1.7,18.0,2.0,2.0,0.0,937.0,0.0
1.0,1.0,8.0,0.0,1.0,19.0,0.3333333333333333,440.0,274.0,0.5333333333333333,8.8,177.0,35.0,5.1,35.0,2.0,0.0,2.0,1167.0,0.0
0.0,0.0,54.0,1.0,3.0,25.0,0.5454545454545454,436.0,349.0,0.7441860465116279,7.9,96.0,28.0,3.4,81.0,3.0,1.0,2.0,1033.0,1.0
1.0,1.0,0.0,0.0,1.0,12.0,0.3076923076923077,249.0,162.0,0.5833333333333334,6.3,99.0,30.0,3.3,45.0,0.0,0.0,0.0,913.0,1.0
0.0,0.0,54.0,0.0,4.0,23.0,0.4375,380.0,229.0,0.5945945945945946,6.4,143.0,39.0,3.7,25.0,2.0,1.0,1.0,1297.0,0.0
1.0,0.0,21.0,1.0,4.0,20.0,0.47619047619047616,344.0,390.0,0.5283018867924528,6.4,3.0,28.0,0.1,28.0,4.0,2.0,2.0,1046.0,0.0
0.0,2.0,3.0,0.0,2.0,15.0,0.35714285714285715,365.0,243.0,0.5517241379310345,8.4,122.0,33.0,3.7,65.0,0.0,0.0,0.0,1106.0,1.0
1.0,2.0,11.0,0.0,1.0,23.0,0.46153846153846156,459.0,276.0,0.6,8.9,192.0,42.0,4.6,50.0,1.0,0.0,1.0,1195.0,1.0
0.0,0.0,53.0,0.0,3.0,26.0,0.6,546.0,361.0,0.7105263157894737,9.6,182.0,36.0,5.1,33.0,6.0,2.0,4.0,1005.0,0.0
1.0,1.0,?,?,?,13.0,0.3333333333333333,233.0,134.0,0.4,3.8,99.0,22.0,4.5,15.0,2.0,1.0,1.0,863.0,0.0
0.0,1.0,28.0,0.0,3.0,17.0,0.4117647058823529,224.0,131.0,0.5652173913043478,4.7,116.0,47.0,2.5,39.0,2.0,1.0,1.0,1337.0,1.0
1.0,2.0,15.0,0.0,3.0,19.0,0.26666666666666666,366.0,256.0,0.5714285714285714,5.8,123.0,27.0,4.6,49.0,2.0,1.0,1.0,938.0,0.0
0.0,1.0,1.0,0.0,4.0,23.0,0.4666666666666667,389.0,349.0,0.6808510638297872,6.9,66.0,33.0,2.0,68.0,2.0,2.0,0.0,1262.0,1.0
1.0,1.0,15.0,0.0,6.0,22.0,0.5,322.0,213.0,0.5789473684210527,5.6,110.0,37.0,3.0,54.0,1.0,1.0,0.0,1043.0,1.0
0.0,1.0,?,?,?,23.0,0.5,479.0,370.0,0.625,8.6,136.0,41.0,3.3,40.0,1.0,1.0,0.0,1141.0,0.0
1.0,2.0,5.0,0.0,1.0,16.0,0.375,274.0,147.0,0.6875,8.7,135.0,34.0,4.0,25.0,1.0,1.0,0.0,956.0,1.0
0.0,1.0,0.0,0.0,1.0,21.0,0.5625,321.0,227.0,0.5365853658536586,5.3,105.0,33.0,3.2,33.0,3.0,2.0,1.0,1244.0,0.0
1.0,1.0,14.0,0.0,4.0,23.0,0.2857142857142857,471.0,366.0,0.6041666666666666,7.4,115.0,26.0,4.4,10.0,4.0,2.0,2.0,1025.0,1.0
0.0,2.0,39.0,0.0,4.0,27.0,0.375,547.0,443.0,0.6333333333333333,7.3,111.0,30.0,3.7,67.0,3.0,1.0,2.0,1175.0,0.0
1.0,4.0,117.0,1.0,5.0,21.0,0.6153846153846154,372.0,181.0,0.6086956521739131,7.5,199.0,39.0,5.1,50.0,4.0,3.0,1.0,941.0,1.0
0.0,3.0,?,?,?,18.0,0.4444444444444444,263.0,235.0,0.46511627906976744,5.0,47.0,34.0,1.4,35.0,5.0,4.0,1.0,1270.0,0.0
1.0,1.0,53.0,0.0,3.0,21.0,0.5333333333333333,363.0,141.0,0.6521739130434783,5.1,245.0,49.0,5.0,25.0,2.0,1.0,1.0,1269.0,1.0
0.0,1.0,0.0,0.0,2.0,11.0,0.09090909090909091,136.0,67.0,0.3157894736842105,2.4,91.0,30.0,3.0,5.0,1.0,1.0,0.0,931.0,0.0
1.0,1.0,-3.0,0.0,3.0,14.0,0.2857142857142857,335.0,249.0,0.5714285714285714,11.0,105.0,38.0,2.8,65.0,1.0,1.0,0.0,1194.0,1.0
0.0,1.0,-6.0,0.0,4.0,9.0,0.21428571428571427,166.0,116.0,0.4838709677419355,3.7,51.0,23.0,2.2,60.0,3.0,1.0,2.0,1006.0,0.0
1.0,0.0,75.0,0.0,5.0,20.0,0.42857142857142855,275.0,178.0,0.5666666666666667,5.3,117.0,40.0,2.9,74.0,1.0,0.0,1.0,1327.0,1.0
0.0,0.0,32.0,0.0,5.0,12.0,0.2857142857142857,310.0,221.0,0.4411764705882353,6.5,89.0,19.0,4.7,50.0,1.0,0.0,1.0,873.0,0.0
1.0,3.0,51.0,0.0,6.0,17.0,0.3076923076923077,339.0,191.0,0.6206896551724138,6.6,148.0,31.0,4.8,19.0,2.0,2.0,0.0,982.0,1.0
0.0,2.0,?,?,?,11.0,0.375,148.0,82.0,0.6956521739130435,3.6,66.0,38.0,1.7,42.0,4.0,3.0,1.0,1218.0,0.0
1.0,1.0,29.0,0.0,3.0,20.0,0.5714285714285714,390.0,166.0,0.5,6.2,229.0,43.0,5.3,47.0,1.0,1.0,0.0,1147.0,1.0
0.0,1.0,7.0,0.0,2.0,14.0,0.3076923076923077,282.0,222.0,0.6666666666666666,7.9,92.0,35.0,2.6,49.0,2.0,1.0,1.0,1033.0,0.0
1.0,0.0,14.0,0.0,4.0,21.0,0.5,334.0,200.0,0.5675675675675675,5.4,134.0,29.0,4.6,35.0,1.0,0.0,1.0,1037.0,0.0
0.0,0.0,30.0,0.0,3.0,13.0,0.3333333333333333,266.0,131.0,0.6428571428571429,8.9,142.0,37.0,3.8,60.0,0.0,0.0,0.0,1146.0,1.0
1.0,2.0,8.0,0.0,5.0,20.0,0.3076923076923077,370.0,209.0,0.6923076923076923,6.8,194.0,38.0,5.1,69.0,0.0,0.0,0.0,1193.0,1.0
0.0,0.0,19.0,0.0,3.0,11.0,0.3076923076923077,182.0,105.0,0.45,4.2,98.0,33.0,3.0,64.0,3.0,2.0,1.0,999.0,0.0
1.0,3.0,17.0,0.0,3.0,16.0,0.2,398.0,116.0,0.375,7.1,284.0,39.0,7.3,41.0,1.0,0.0,1.0,984.0,1.0
0.0,0.0,5.0,0.0,2.0,11.0,0.25,216.0,182.0,0.5416666666666666,5.6,82.0,37.0,2.2,45.0,3.0,3.0,0.0,1216.0,0.0
1.0,0.0,26.0,0.0,6.0,17.0,0.2631578947368421,328.0,275.0,0.39622641509433965,5.1,58.0,21.0,2.8,93.0,0.0,0.0,0.0,968.0,0.0
0.0,0.0,1.0,0.0,5.0,23.0,0.4117647058823529,409.0,234.0,0.37142857142857144,6.1,194.0,43.0,4.5,35.0,2.0,0.0,2.0,1231.0,1.0
1.0,1.0,16.0,0.0,2.0,12.0,0.15384615384615385,211.0,163.0,0.38235294117647056,4.6,55.0,23.0,2.4,54.0,2.0,0.0,2.0,936.0,0.0
0.0,0.0,36.0,0.0,5.0,15.0,0.47368421052631576,221.0,83.0,0.4166666666666667,3.3,143.0,44.0,3.3,57.0,2.0,1.0,1.0,1264.0,1.0
1.0,0.0,24.0,0.0,4.0,13.0,0.25,257.0,205.0,0.5666666666666667,6.5,62.0,32.0,1.9,27.0,1.0,1.0,0.0,1104.0,0.0
0.0,1.0,-2.0,0.0,4.0,14.0,0.3333333333333333,344.0,257.0,0.6363636363636364,11.5,92.0,33.0,2.8,65.0,1.0,0.0,1.0,1096.0,1.0
1.0,3.0,98.0,0.0,4.0,20.0,0.4375,349.0,159.0,0.6538461538461539,5.5,207.0,48.0,4.3,15.0,1.0,0.0,1.0,1356.0,1.0
0.0,0.0,16.0,0.0,1.0,6.0,0.2727272727272727,92.0,122.0,0.5,3.5,-12.0,14.0,-0.9,30.0,6.0,3.0,3.0,844.0,0.0
1.0,1.0,12.0,0.0,2.0,11.0,0.2,235.0,209.0,0.4186046511627907,4.4,46.0,18.0,2.6,27.0,3.0,0.0,3.0,944.0,0.0
0.0,0.0,8.0,0.0,3.0,16.0,0.375,388.0,284.0,0.6,8.1,105.0,32.0,3.3,65.0,1.0,1.0,0.0,1237.0,1.0
1.0,2.0,17.0,0.0,4.0,16.0,0.38461538461538464,394.0,303.0,0.5833333333333334,8.1,103.0,27.0,3.8,20.0,2.0,0.0,2.0,1042.0,0.0
0.0,0.0,69.0,1.0,5.0,18.0,0.38461538461538464,453.0,253.0,0.6451612903225806,8.2,200.0,32.0,6.3,75.0,3.0,2.0,1.0,1066.0,1.0
1.0,1.0,24.0,0.0,7.0,10.0,0.15384615384615385,247.0,186.0,0.5,7.0,66.0,34.0,1.9,37.0,4.0,1.0,3.0,1210.0,1.0
0.0,1.0,6.0,0.0,5.0,10.0,0.14285714285714285,193.0,197.0,0.5,5.0,24.0,25.0,1.0,45.0,2.0,1.0,1.0,980.0,0.0
1.0,1.0,33.0,0.0,6.0,28.0,0.5882352941176471,501.0,370.0,0.7037037037037037,6.7,138.0,23.0,6.0,70.0,1.0,0.0,1.0,1254.0,1.0
0.0,0.0,58.0,0.0,4.0,10.0,0.23076923076923078,189.0,71.0,0.5263157894736842,3.7,118.0,34.0,3.5,67.0,1.0,1.0,0.0,946.0,0.0
1.0,1.0,12.0,0.0,5.0,27.0,0.6923076923076923,589.0,366.0,0.6857142857142857,9.5,256.0,40.0,6.4,56.0,2.0,1.0,1.0,995.0,1.0
0.0,1.0,?,?,?,10.0,?,150.0,107.0,0.6666666666666666,4.1,27.0,25.0,1.1,25.0,2.0,1.0,1.0,1180.0,0.0
1.0,3.0,117.0,0.0,7.0,30.0,0.5833333333333334,498.0,242.0,0.8076923076923077,9.1,261.0,50.0,5.2,20.0,1.0,1.0,0.0,1264.0,1.0
0.0,1.0,?,?,?,7.0,0.23076923076923078,187.0,0.0,0.0,0.0,187.0,47.0,4.0,46.0,3.0,3.0,0.0,976.0,0.0
1.0,2.0,37.0,0.0,5.0,17.0,0.3333333333333333,350.0,343.0,0.5869565217391305,7.2,20.0,8.0,2.5,80.0,1.0,0.0,1.0,854.0,1.0
0.0,0.0,1.0,0.0,2.0,14.0,0.3333333333333333,329.0,161.0,0.5,6.5,147.0,39.0,3.8,139.0,5.0,2.0,3.0,1346.0,0.0
1.0,1.0,0.0,0.0,1.0,14.0,0.25,237.0,153.0,0.3191489361702128,2.9,101.0,30.0,3.4,113.0,0.0,0.0,0.0,896.0,1.0
0.0,0.0,20.0,0.0,7.0,23.0,0.3125,391.0,261.0,0.5609756097560976,5.9,148.0,40.0,3.7,82.0,5.0,1.0,4.0,1249.0,0.0
1.0,2.0,2.0,0.0,6.0,13.0,0.25,281.0,107.0,0.5652173913043478,4.4,180.0,44.0,4.1,105.0,0.0,0.0,0.0,1228.0,1.0
0.0,0.0,24.0,0.0,6.0,13.0,0.21428571428571427,242.0,220.0,0.48936170212765956,4.3,38.0,15.0,2.5,37.0,2.0,2.0,0.0,972.0,0.0
1.0,1.0,5.0,0.0,1.0,15.0,0.42857142857142855,201.0,223.0,0.5161290322580645,5.4,33.0,27.0,1.2,5.0,4.0,3.0,1.0,1017.0,0.0
0.0,3.0,0.0,0.0,1.0,21.0,0.4375,396.0,199.0,0.6944444444444444,5.5,197.0,40.0,4.9,11.0,2.0,1.0,1.0,1149.0,1.0
1.0,3.0,68.0,1.0,3.0,21.0,0.4444444444444444,462.0,277.0,0.7,13.6,190.0,44.0,4.3,10.0,2.0,2.0,0.0,1114.0,1.0
0.0,2.0,0.0,0.0,1.0,7.0,0.09090909090909091,95.0,95.0,0.3,3.7,22.0,28.0,0.8,10.0,5.0,3.0,2.0,1057.0,0.0
1.0,2.0,16.0,0.0,2.0,17.0,0.35714285714285715,303.0,254.0,0.7428571428571429,6.9,62.0,28.0,2.2,107.0,0.0,0.0,0.0,1169.0,0.0
0.0,0.0,74.0,1.0,2.0,18.0,0.2727272727272727,278.0,144.0,0.6818181818181818,6.3,140.0,38.0,3.7,64.0,2.0,2.0,0.0,1033.0,1.0
1.0,0.0,41.0,0.0,1.0,23.0,0.6111111111111112,353.0,264.0,0.6216216216216216,6.8,100.0,40.0,2.5,26.0,2.0,0.0,2.0,1151.0,1.0
0.0,0.0,1.0,0.0,2.0,18.0,0.25,373.0,214.0,0.48148148148148145,7.0,183.0,36.0,5.1,56.0,0.0,0.0,0.0,997.0,0.0
1.0,1.0,16.0,0.0,5.0,18.0,0.3333333333333333,315.0,271.0,0.46153846153846156,6.7,53.0,24.0,2.2,45.0,1.0,0.0,1.0,833.0,0.0
0.0,0.0,11.0,0.0,3.0,17.0,0.4166666666666667,382.0,152.0,0.8095238095238095,6.2,251.0,45.0,5.6,70.0,1.0,1.0,0.0,1359.0,1.0
1.0,6.0,7.0,0.0,2.0,22.0,0.6666666666666666,437.0,280.0,0.65625,8.6,162.0,37.0,4.4,98.0,1.0,0.0,1.0,1222.0,1.0
0.0,0.0,5.0,0.0,3.0,17.0,0.38461538461538464,347.0,360.0,0.5416666666666666,6.7,27.0,11.0,2.5,37.0,7.0,6.0,1.0,991.0,0.0
1.0,2.0,16.0,0.0,5.0,20.0,0.45454545454545453,380.0,161.0,0.631578947368421,8.0,228.0,46.0,5.0,0.0,2.0,2.0,0.0,1188.0,1.0
0.0,2.0,1.0,0.0,2.0,14.0,0.3076923076923077,276.0,257.0,0.6444444444444445,5.4,31.0,15.0,2.1,52.0,5.0,2.0,3.0,1055.0,0.0
1.0,0.0,38.0,0.0,4.0,24.0,0.5714285714285714,460.0,421.0,0.6,7.2,66.0,15.0,4.4,36.0,3.0,1.0,2.0,1053.0,1.0
0.0,1.0,55.0,0.0,2.0,22.0,0.38461538461538464,382.0,112.0,0.4583333333333333,4.1,284.0,46.0,6.2,55.0,1.0,0.0,1.0,1147.0,0.0
1.0,1.0,24.0,0.0,3.0,20.0,0.6470588235294118,419.0,236.0,0.6363636363636364,10.7,183.0,47.0,3.9,19.0,2.0,2.0,0.0,1277.0,1.0
0.0,2.0,?,?,?,21.0,0.23076923076923078,363.0,257.0,0.5263157894736842,6.4,119.0,32.0,3.7,15.0,3.0,1.0,2.0,879.0,0.0
1.0,0.0,8.0,0.0,4.0,25.0,0.6363636363636364,448.0,318.0,0.7741935483870968,10.0,139.0,36.0,3.9,25.0,4.0,3.0,1.0,1228.0,1.0
0.0,3.0,-1.0,0.0,1.0,16.0,0.16666666666666666,281.0,260.0,0.5416666666666666,5.2,31.0,11.0,2.8,51.0,1.0,0.0,1.0,936.0,0.0
1.0,3.0,4.0,0.0,1.0,27.0,0.35714285714285715,506.0,539.0,0.6885245901639344,8.5,-13.0,14.0,-0.9,115.0,2.0,1.0,1.0,1046.0,0.0
0.0,1.0,10.0,0.0,3.0,29.0,0.5555555555555556,483.0,262.0,0.6774193548387096,8.3,227.0,44.0,5.2,40.0,4.0,3.0,1.0,1154.0,1.0
1.0,0.0,50.0,0.0,4.0,19.0,0.42857142857142855,434.0,362.0,0.6363636363636364,8.0,81.0,17.0,4.8,67.0,1.0,1.0,0.0,866.0,1.0
0.0,1.0,4.0,0.0,4.0,24.0,0.5263157894736842,385.0,180.0,0.38235294117647056,4.8,221.0,50.0,4.4,25.0,1.0,0.0,1.0,1334.0,0.0
1.0,0.0,10.0,0.0,2.0,20.0,0.4,362.0,253.0,0.5483870967741935,7.8,119.0,39.0,3.1,37.0,1.0,1.0,0.0,1068.0,0.0
0.0,1.0,6.0,0.0,3.0,19.0,0.6428571428571429,315.0,85.0,0.6363636363636364,7.0,238.0,47.0,5.1,11.0,0.0,0.0,0.0,1132.0,1.0
1.0,0.0,0.0,0.0,1.0,16.0,0.2,287.0,165.0,0.5,4.9,130.0,27.0,4.8,40.0,5.0,2.0,3.0,921.0,0.0
0.0,2.0,0.0,0.0,2.0,27.0,0.5,472.0,296.0,0.6578947368421053,7.4,192.0,42.0,4.6,50.0,0.0,0.0,0.0,1279.0,1.0
1.0,1.0,178.0,1.0,5.0,16.0,0.36363636363636365,295.0,166.0,0.48,6.4,136.0,27.0,5.0,17.0,2.0,1.0,1.0,818.0,1.0
0.0,1.0,4.0,0.0,2.0,0.0,?,193.0,149.0,0.4444444444444444,4.7,67.0,35.0,1.9,0.0,2.0,1.0,1.0,?,0.0
1.0,0.0,10.0,0.0,6.0,27.0,0.7857142857142857,637.0,433.0,0.6578947368421053,11.4,204.0,36.0,5.7,71.0,4.0,2.0,2.0,1180.0,1.0
0.0,2.0,1.0,0.0,2.0,11.0,0.1875,153.0,147.0,0.4722222222222222,3.7,21.0,24.0,0.9,30.0,0.0,0.0,0.0,1020.0,0.0
1.0,1.0,-2.0,0.0,5.0,23.0,0.5333333333333333,341.0,220.0,0.6206896551724138,7.1,134.0,40.0,3.3,28.0,3.0,2.0,1.0,1331.0,1.0
0.0,2.0,-3.0,0.0,2.0,12.0,0.3333333333333333,235.0,155.0,0.6666666666666666,6.5,80.0,23.0,3.5,30.0,4.0,1.0,3.0,869.0,0.0
1.0,1.0,40.0,0.0,5.0,22.0,0.5833333333333334,444.0,227.0,0.6521739130434783,9.8,219.0,43.0,5.1,15.0,1.0,1.0,0.0,1144.0,1.0
0.0,1.0,0.0,0.0,1.0,10.0,0.25,196.0,73.0,0.47619047619047616,3.5,123.0,30.0,4.1,56.0,2.0,1.0,1.0,1056.0,0.0
1.0,1.0,0.0,0.0,1.0,19.0,0.5454545454545454,434.0,271.0,0.6666666666666666,9.6,176.0,24.0,7.3,37.0,1.0,0.0,1.0,909.0,1.0
0.0,0.0,?,?,?,16.0,0.4,236.0,120.0,0.5714285714285714,7.9,126.0,48.0,2.6,21.0,2.0,1.0,1.0,1206,0.0
1.0,1.0,88.0,1.0,7.0,18.0,0.2222222222222222,271.0,140.0,0.5789473684210527,6.6,146.0,38.0,3.8,65.0,0.0,0.0,0.0,1022.0,1.0
0.0,0.0,1.0,0.0,3.0,15.0,0.15384615384615385,163.0,127.0,0.5714285714285714,4.5,69.0,36.0,1.9,49.0,1.0,1.0,0.0,1178.0,0.0
1.0,2.0,11.0,0.0,1.0,17.0,0.4,308.0,136.0,0.7058823529411765,7.6,179.0,37.0,4.8,0.0,2.0,1.0,1.0,1039.0,1.0
0.0,1.0,?,?,?,14.0,?,252.0,152.0,0.5,8.2,71.0,36.0,2.0,58.0,4.0,2.0,2.0,1161,0.0
1.0,0.0,1.0,0.0,1.0,17.0,0.36363636363636365,330.0,203.0,0.7142857142857143,9.4,133.0,33.0,4.0,53.0,2.0,2.0,0.0,1103.0,1.0
0.0,2.0,6.0,0.0,3.0,20.0,0.5333333333333333,323.0,273.0,0.525,6.0,83.0,30.0,2.8,23.0,3.0,0.0,3.0,1097.0,0.0
1.0,3.0,25.0,1.0,2.0,19.0,0.375,315.0,215.0,0.6666666666666666,6.7,133.0,40.0,3.3,40.0,1.0,1.0,0.0,1323.0,1.0
0.0,1.0,8.0,0.0,2.0,18.0,0.14285714285714285,279.0,133.0,0.5294117647058824,6.4,171.0,28.0,6.1,33.0,4.0,3.0,1.0,876.0,0.0
1.0,0.0,15.0,0.0,3.0,21.0,0.42857142857142855,0.0,220.0,0.6666666666666666,7.9,132.0,35.0,3.8,55.0,1.0,1.0,0.0,2005.0,0.0
0.0,1.0,2.0,0.0,2.0,17.0,0.3333333333333333,0.0,188.0,0.5172413793103449,6.5,102.0,29.0,3.5,16.0,2.0,0.0,2.0,1595.0,1.0
1.0,0.0,104.0,0.0,6.0,17.0,0.4,359.0,302.0,0.6086956521739131,6.6,57.0,21.0,2.7,30.0,3.0,0.0,3.0,1022.0,1.0
0.0,0.0,14.0,0.0,3.0,11.0,0.2,211.0,185.0,0.4482758620689655,5.4,53.0,30.0,1.8,37.0,0.0,0.0,0.0,1104.0,0.0
1.0,4.0,?,?,?,16.0,0.08333333333333333,253.0,142.0,0.44,4.8,133.0,36.0,3.7,41.0,4.0,2.0,2.0,1066,0.0
0.0,2.0,0.0,0.0,1.0,18.0,0.7272727272727273,327.0,139.0,0.6111111111111112,7.4,194.0,39.0,5.0,65.0,5.0,4.0,1.0,1134.0,1.0
1.0,1.0,2.0,0.0,1.0,23.0,0.3,356.0,115.0,0.4,4.1,253.0,39.0,6.5,55.0,2.0,0.0,2.0,1056.0,0.0
0.0,0.0,?,?,?,21.0,0.6153846153846154,512.0,284.0,0.5517241379310345,9.6,235.0,38.0,6.2,56.0,1.0,1.0,0.0,1088,1.0
1.0,1.0,4.0,0.0,1.0,11.0,0.38461538461538464,248.0,201.0,0.4,6.2,62.0,20.0,3.1,15.0,1.0,0.0,1.0,661.0,0.0
0.0,0.0,4.0,0.0,3.0,28.0,0.5714285714285714,478.0,259.0,0.6666666666666666,6.9,231.0,45.0,5.1,58.0,4.0,1.0,3.0,1468.0,1.0
1.0,3.0,6.0,0.0,1.0,9.0,0.0,171.0,54.0,0.3333333333333333,2.9,136.0,25.0,5.4,35.0,4.0,0.0,4.0,788.0,0.0
0.0,0.0,?,?,?,20.0,0.5714285714285714,446.0,219.0,0.7,10.9,227.0,46.0,4.9,49.0,3.0,3.0,0.0,1412,1.0
1.0,0.0,171.0,1.0,8.0,27.0,0.7777777777777778,582.0,300.0,0.7916666666666666,12.5,282.0,34.0,8.3,90.0,0.0,0.0,0.0,1112.0,1.0
